,Player,href,Height,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
34,Michael Jordan,/players/j/jordami01.html,6-6,1998-99,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Michael Jordan,/players/j/jordami01.html,6-6,1999-00,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Michael Jordan,/players/j/jordami01.html,6-6,2000-01,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Michael Jordan,/players/j/jordami01.html,6-6,,38,WAS,NBA,SF,60.0,53.0,34.9,9.2,22.1,0.41600000000000004,0.2,0.9,0.18899999999999997,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9
38,Michael Jordan,/players/j/jordami01.html,6-6,,39,WAS,NBA,SF,82.0,67.0,37.0,8.3,18.6,0.445,0.2,0.7,0.29100000000000004,8.1,18.0,0.45,0.45,3.2,4.0,0.821,0.9,5.2,6.1,3.8,1.5,0.5,2.1,2.1,20.0
37,Bill Russell,/players/r/russebi01.html,82,1956-57,22,BOS,NBA,C,48,None,35.3,5.8,13.5,.427,,,,,,,,3.2,6.4,.492,,,19.6,1.8,,,,3.0,14.7
38,Bill Russell,/players/r/russebi01.html,82,None,23,BOS,NBA,C,69,None,38.3,6.6,15.0,.442,,,,,,,,3.3,6.4,.519,,,22.7,2.9,,,,2.6,16.6
39,Bill Russell,/players/r/russebi01.html,82,None,24,BOS,NBA,C,70,None,42.6,6.5,14.2,.457,,,,,,,,3.7,6.1,.598,,,23.0,3.2,,,,2.3,16.7
40,Bill Russell,/players/r/russebi01.html,82,None,25,BOS,NBA,C,74,None,42.5,7.5,16.1,.467,,,,,,,,3.2,5.3,.612,,,24.0,3.7,,,,2.8,18.2
41,Bill Russell,/players/r/russebi01.html,82,None,26,BOS,NBA,C,78,None,44.3,6.8,16.0,.426,,,,,,,,3.3,6.0,.550,,,23.9,3.4,,,,2.0,16.9
42,Bill Russell,/players/r/russebi01.html,82,None,27,BOS,NBA,C,76,None,45.2,7.6,16.6,.457,,,,,,,,3.8,6.3,.595,,,23.6,4.5,,,,2.7,18.9
43,Bill Russell,/players/r/russebi01.html,82,None,28,BOS,NBA,C,78,None,44.9,6.6,15.2,.432,,,,,,,,3.7,6.6,.555,,,23.6,4.5,,,,2.4,16.8
44,Bill Russell,/players/r/russebi01.html,82,None,29,BOS,NBA,C,78,None,44.6,6.0,13.8,.433,,,,,,,,3.0,5.5,.550,,,24.7,4.7,,,,2.4,15.0
45,Bill Russell,/players/r/russebi01.html,82,None,30,BOS,NBA,C,78,None,44.4,5.5,12.6,.438,,,,,,,,3.1,5.5,.573,,,24.1,5.3,,,,2.6,14.1
46,Bill Russell,/players/r/russebi01.html,82,None,31,BOS,NBA,C,78,None,43.4,5.0,12.1,.415,,,,,,,,2.9,5.2,.551,,,22.8,4.8,,,,2.8,12.9
47,Bill Russell,/players/r/russebi01.html,82,None,32,BOS,NBA,C,81,None,40.7,4.9,10.7,.454,,,,,,,,3.5,5.8,.610,,,21.0,5.8,,,,3.2,13.3
48,Bill Russell,/players/r/russebi01.html,82,None,33,BOS,NBA,C,78,None,37.9,4.7,11.0,.425,,,,,,,,3.2,5.9,.537,,,18.6,4.6,,,,3.1,12.5
49,Bill Russell,/players/r/russebi01.html,82,None,34,BOS,NBA,C,77,None,42.7,3.6,8.4,.433,,,,,,,,2.6,5.0,.526,,,19.3,4.9,,,,3.0,9.9
50,Kobe Bryant,/players/b/bryanko01.html,78,1996-97,18,LAL,NBA,SG,71,6,15.5,2.5,5.9,.417,0.7,1.9,.375,1.8,4.0,.437,.477,1.9,2.3,.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,1.4,7.6
51,Kobe Bryant,/players/b/bryanko01.html,78,None,19,LAL,NBA,SG,79,1,26.0,4.9,11.6,.428,0.9,2.8,.341,4.0,8.8,.456,.469,4.6,5.8,.794,1.0,2.1,3.1,2.5,0.9,0.5,2.0,2.3,15.4
52,Kobe Bryant,/players/b/bryanko01.html,78,1998-99,20,LAL,NBA,SG,50,50,37.9,7.2,15.6,.465,0.5,2.0,.267,6.7,13.6,.494,.482,4.9,5.8,.839,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9
53,Kobe Bryant,/players/b/bryanko01.html,78,None,21,LAL,NBA,SG,66,62,38.2,8.4,17.9,.468,0.7,2.2,.319,7.7,15.7,.489,.488,5.0,6.1,.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5
54,Kobe Bryant,/players/b/bryanko01.html,78,None,22,LAL,NBA,SG,68,68,40.9,10.3,22.2,.464,0.9,2.9,.305,9.4,19.3,.489,.484,7.0,8.2,.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5
55,Kobe Bryant,/players/b/bryanko01.html,78,None,23,LAL,NBA,SG,80,80,38.3,9.4,20.0,.469,0.4,1.7,.250,9.0,18.3,.489,.479,6.1,7.4,.829,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2
56,Kobe Bryant,/players/b/bryanko01.html,78,None,24,LAL,NBA,SG,82,82,41.5,10.6,23.5,.451,1.5,4.0,.383,9.1,19.5,.465,.483,7.3,8.7,.843,1.3,5.6,6.9,5.9,2.2,0.8,3.5,2.7,30.0
57,Kobe Bryant,/players/b/bryanko01.html,78,None,25,LAL,NBA,SG,65,64,37.6,7.9,18.1,.438,1.1,3.3,.327,6.8,14.8,.463,.468,7.0,8.2,.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,2.7,24.0
58,Kobe Bryant,/players/b/bryanko01.html,78,None,26,LAL,NBA,SG,66,66,40.7,8.7,20.1,.433,2.0,5.9,.339,6.7,14.2,.472,.482,8.2,10.1,.816,1.4,4.5,5.9,6.0,1.3,0.8,4.1,2.6,27.6
59,Kobe Bryant,/players/b/bryanko01.html,78,None,27,LAL,NBA,SG,80,80,41.0,12.2,27.2,.450,2.3,6.5,.347,10.0,20.7,.482,.491,8.7,10.2,.850,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4
60,Kobe Bryant,/players/b/bryanko01.html,78,None,28,LAL,NBA,SG,77,77,40.8,10.6,22.8,.463,1.8,5.2,.344,8.8,17.6,.497,.502,8.7,10.0,.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6
61,Kobe Bryant,/players/b/bryanko01.html,78,None,29,LAL,NBA,SG,82,82,38.9,9.5,20.6,.459,1.8,5.1,.361,7.6,15.5,.490,.503,7.6,9.0,.840,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3
62,Kobe Bryant,/players/b/bryanko01.html,78,None,30,LAL,NBA,SG,82,82,36.1,9.8,20.9,.467,1.4,4.1,.351,8.3,16.8,.496,.502,5.9,6.9,.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8
63,Kobe Bryant,/players/b/bryanko01.html,78,None,31,LAL,NBA,SG,73,73,38.8,9.8,21.5,.456,1.4,4.1,.329,8.5,17.4,.487,.488,6.0,7.4,.811,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0
64,Kobe Bryant,/players/b/bryanko01.html,78,None,32,LAL,NBA,SG,82,82,33.9,9.0,20.0,.451,1.4,4.3,.323,7.6,15.6,.487,.487,5.9,7.1,.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3
65,Kobe Bryant,/players/b/bryanko01.html,78,None,33,LAL,NBA,SG,58,58,38.5,9.9,23.0,.430,1.5,4.9,.303,8.4,18.1,.464,.462,6.6,7.8,.845,1.1,4.3,5.4,4.6,1.2,0.3,3.5,1.8,27.9
66,Kobe Bryant,/players/b/bryanko01.html,78,None,34,LAL,NBA,SG,78,78,38.6,9.5,20.4,.463,1.7,5.2,.324,7.8,15.2,.510,.504,6.7,8.0,.839,0.8,4.7,5.6,6.0,1.4,0.3,3.7,2.2,27.3
67,Kobe Bryant,/players/b/bryanko01.html,78,None,35,LAL,NBA,SG,6,6,29.5,5.2,12.2,.425,0.5,2.7,.188,4.7,9.5,.491,.445,3.0,3.5,.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8
68,Kobe Bryant,/players/b/bryanko01.html,78,None,36,LAL,NBA,SG,35,35,34.5,7.6,20.4,.373,1.5,5.3,.293,6.1,15.1,.401,.411,5.6,6.9,.813,0.7,4.9,5.7,5.6,1.3,0.2,3.7,1.9,22.3
69,Kobe Bryant,/players/b/bryanko01.html,78,None,37,LAL,NBA,SF,66,66,28.2,6.0,16.9,.358,2.0,7.1,.285,4.0,9.8,.410,.417,3.5,4.3,.826,0.6,3.1,3.7,2.8,0.9,0.2,2.0,1.7,17.6
70,Wilt Chamberlain,/players/c/chambwi01.html,85,None,23,PHW,NBA,C,72,None,46.4,14.8,32.1,.461,,,,,,,,8.0,13.8,.582,,,27.0,2.3,,,,2.1,37.6
71,Wilt Chamberlain,/players/c/chambwi01.html,85,None,24,PHW,NBA,C,79,None,47.8,15.8,31.1,.509,,,,,,,,6.7,13.3,.504,,,27.2,1.9,,,,1.6,38.4
72,Wilt Chamberlain,/players/c/chambwi01.html,85,None,25,PHW,NBA,C,80,None,48.5,20.0,39.5,.506,,,,,,,,10.4,17.0,.613,,,25.7,2.4,,,,1.5,50.4
73,Wilt Chamberlain,/players/c/chambwi01.html,85,None,26,SFW,NBA,C,80,None,47.6,18.3,34.6,.528,,,,,,,,8.3,13.9,.593,,,24.3,3.4,,,,1.7,44.8
74,Wilt Chamberlain,/players/c/chambwi01.html,85,None,27,SFW,NBA,C,80,None,46.1,15.1,28.7,.524,,,,,,,,6.8,12.7,.531,,,22.3,5.0,,,,2.3,36.9
75,Wilt Chamberlain,/players/c/chambwi01.html,85,None,28,TOT,NBA,C,73,None,45.2,14.6,28.5,.510,,,,,,,,5.6,12.1,.464,,,22.9,3.4,,,,2.0,34.7
76,Wilt Chamberlain,/players/c/chambwi01.html,85,None,28,SFW,NBA,C,38,None,45.9,16.7,33.6,.499,,,,,,,,5.5,13.2,.416,,,23.5,3.1,,,,2.0,38.9
77,Wilt Chamberlain,/players/c/chambwi01.html,85,None,28,PHI,NBA,C,35,None,44.5,12.2,23.1,.528,,,,,,,,5.7,10.9,.526,,,22.3,3.8,,,,2.0,30.1
78,Wilt Chamberlain,/players/c/chambwi01.html,85,None,29,PHI,NBA,C,79,None,47.3,13.6,25.2,.540,,,,,,,,6.3,12.4,.513,,,24.6,5.2,,,,2.2,33.5
79,Wilt Chamberlain,/players/c/chambwi01.html,85,None,30,PHI,NBA,C,81,None,45.5,9.7,14.2,.683,,,,,,,,4.8,10.8,.441,,,24.2,7.8,,,,1.8,24.1
80,Wilt Chamberlain,/players/c/chambwi01.html,85,None,31,PHI,NBA,C,82,None,46.8,10.0,16.8,.595,,,,,,,,4.3,11.4,.380,,,23.8,8.6,,,,2.0,24.3
81,Wilt Chamberlain,/players/c/chambwi01.html,85,None,32,LAL,NBA,C,81,None,45.3,7.9,13.6,.583,,,,,,,,4.7,10.6,.446,,,21.1,4.5,,,,1.8,20.5
82,Wilt Chamberlain,/players/c/chambwi01.html,85,1969-70,33,LAL,NBA,C,12,None,42.1,10.8,18.9,.568,,,,,,,,5.8,13.1,.446,,,18.4,4.1,,,,2.6,27.3
83,Wilt Chamberlain,/players/c/chambwi01.html,85,None,34,LAL,NBA,C,82,None,44.3,8.1,15.0,.545,,,,,,,,4.4,8.2,.538,,,18.2,4.3,,,,2.1,20.7
84,Wilt Chamberlain,/players/c/chambwi01.html,85,None,35,LAL,NBA,C,82,None,42.3,6.0,9.3,.649,,,,,,,,2.7,6.4,.422,,,19.2,4.0,,,,2.4,14.8
85,Wilt Chamberlain,/players/c/chambwi01.html,85,None,36,LAL,NBA,C,82,None,43.2,5.2,7.1,.727,,,,,,,,2.8,5.5,.510,,,18.6,4.5,,,,2.3,13.2
86,LeBron James,/players/j/jamesle01.html,80,2003-04,19,CLE,NBA,SG,79,79,39.5,7.9,18.9,.417,0.8,2.7,.290,7.1,16.1,.438,.438,4.4,5.8,.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9
87,LeBron James,/players/j/jamesle01.html,80,None,20,CLE,NBA,SF,80,80,42.4,9.9,21.1,.472,1.4,3.9,.351,8.6,17.2,.499,.504,6.0,8.0,.750,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2
88,LeBron James,/players/j/jamesle01.html,80,None,21,CLE,NBA,SF,79,79,42.5,11.1,23.1,.480,1.6,4.8,.335,9.5,18.3,.518,.515,7.6,10.3,.738,0.9,6.1,7.0,6.6,1.6,0.8,3.3,2.3,31.4
89,LeBron James,/players/j/jamesle01.html,80,None,22,CLE,NBA,SF,78,78,40.9,9.9,20.8,.476,1.3,4.0,.319,8.6,16.8,.513,.507,6.3,9.0,.698,1.1,5.7,6.7,6.0,1.6,0.7,3.2,2.2,27.3
90,LeBron James,/players/j/jamesle01.html,80,None,23,CLE,NBA,SF,75,74,40.4,10.6,21.9,.484,1.5,4.8,.315,9.1,17.1,.531,.518,7.3,10.3,.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0
91,LeBron James,/players/j/jamesle01.html,80,None,24,CLE,NBA,SF,81,81,37.7,9.7,19.9,.489,1.6,4.7,.344,8.1,15.2,.535,.530,7.3,9.4,.780,1.3,6.3,7.6,7.2,1.7,1.1,3.0,1.7,28.4
92,LeBron James,/players/j/jamesle01.html,80,None,25,CLE,NBA,SF,76,76,39.0,10.1,20.1,.503,1.7,5.1,.333,8.4,15.0,.560,.545,7.8,10.2,.767,0.9,6.4,7.3,8.6,1.6,1.0,3.4,1.6,29.7
93,LeBron James,/players/j/jamesle01.html,80,None,26,MIA,NBA,SF,79,79,38.8,9.6,18.8,.510,1.2,3.5,.330,8.4,15.3,.552,.541,6.4,8.4,.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7
94,LeBron James,/players/j/jamesle01.html,80,None,27,MIA,NBA,SF,62,62,37.5,10.0,18.9,.531,0.9,2.4,.362,9.1,16.5,.556,.554,6.2,8.1,.771,1.5,6.4,7.9,6.2,1.9,0.8,3.4,1.5,27.1
95,LeBron James,/players/j/jamesle01.html,80,None,28,MIA,NBA,PF,76,76,37.9,10.1,17.8,.565,1.4,3.3,.406,8.7,14.5,.602,.603,5.3,7.0,.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8
96,LeBron James,/players/j/jamesle01.html,80,None,29,MIA,NBA,PF,77,77,37.7,10.0,17.6,.567,1.5,4.0,.379,8.5,13.6,.622,.610,5.7,7.6,.750,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1
97,LeBron James,/players/j/jamesle01.html,80,None,30,CLE,NBA,SF,69,69,36.1,9.0,18.5,.488,1.7,4.9,.354,7.3,13.6,.536,.535,5.4,7.7,.710,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3
98,LeBron James,/players/j/jamesle01.html,80,None,31,CLE,NBA,SF,76,76,35.6,9.7,18.6,.520,1.1,3.7,.309,8.6,14.9,.573,.551,4.7,6.5,.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3
99,LeBron James,/players/j/jamesle01.html,80,None,32,CLE,NBA,SF,74,74,37.8,9.9,18.2,.548,1.7,4.6,.363,8.3,13.5,.611,.594,4.8,7.2,.674,1.3,7.3,8.6,8.7,1.2,0.6,4.1,1.8,26.4
100,LeBron James,/players/j/jamesle01.html,80,None,33,CLE,NBA,PF,82,82,36.9,10.5,19.3,.542,1.8,5.0,.367,8.6,14.3,.603,.590,4.7,6.5,.731,1.2,7.5,8.6,9.1,1.4,0.9,4.2,1.7,27.5
101,LeBron James,/players/j/jamesle01.html,80,None,34,LAL,NBA,SF,55,55,35.2,10.1,19.9,.510,2.0,5.9,.339,8.1,14.0,.582,.560,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
102,Tim Duncan,/players/d/duncati01.html,83,None,21,SAS,NBA,PF,82,82,39.1,8.6,15.7,.549,0.0,0.1,.000,8.6,15.6,.553,.549,3.9,5.9,.662,3.3,8.6,11.9,2.7,0.7,2.5,3.4,3.1,21.1
103,Tim Duncan,/players/d/duncati01.html,83,1998-99,22,SAS,NBA,PF,50,50,39.3,8.4,16.9,.495,0.0,0.1,.143,8.3,16.8,.498,.495,4.9,7.2,.690,3.2,8.2,11.4,2.4,0.9,2.5,2.9,2.9,21.7
104,Tim Duncan,/players/d/duncati01.html,83,None,23,SAS,NBA,PF,74,74,38.9,8.5,17.3,.490,0.0,0.1,.091,8.5,17.2,.494,.491,6.2,8.1,.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2
105,Tim Duncan,/players/d/duncati01.html,83,None,24,SAS,NBA,PF,82,82,38.7,8.6,17.1,.499,0.1,0.3,.259,8.5,16.8,.504,.502,5.0,8.1,.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2
106,Tim Duncan,/players/d/duncati01.html,83,None,25,SAS,NBA,PF,82,82,40.6,9.3,18.3,.508,0.0,0.1,.100,9.3,18.2,.511,.508,6.8,8.5,.799,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5
107,Tim Duncan,/players/d/duncati01.html,83,None,26,SAS,NBA,PF,81,81,39.3,8.8,17.2,.513,0.1,0.3,.273,8.7,16.9,.517,.515,5.6,7.8,.710,3.2,9.7,12.9,3.9,0.7,2.9,3.1,2.9,23.3
108,Tim Duncan,/players/d/duncati01.html,83,None,27,SAS,NBA,PF,69,68,36.6,8.6,17.1,.501,0.0,0.2,.167,8.6,16.9,.505,.502,5.1,8.5,.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3
109,Tim Duncan,/players/d/duncati01.html,83,None,28,SAS,NBA,PF,66,66,33.4,7.8,15.8,.496,0.0,0.1,.333,7.8,15.7,.498,.498,4.6,6.9,.670,3.1,8.0,11.1,2.7,0.7,2.6,1.9,2.2,20.3
