,Season,Age,Tm,Lg,Pos,G_per100,GS,MP_per100,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,_per100,ORtg,DRtg,Player,href,G_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,_adv,OWS,DWS,WS,WS/48,_adv,OBPM,DBPM,BPM,VORP
11,2005,29,POR,NBA,C,27,5,515,4.7,9.7,.484,0.0,0.0,,4.7,9.7,.484,1.6,3.1,.517,4.9,8.6,13.5,1.4,1.5,2.4,2.9,6.9,11.0,,96,109,Brian Skinner,/players/s/skinnbr01.html,27,515,10.3,.496,.000,.319,10.6,19.2,14.8,4.1,1.5,3.4,20.6,12.0,,-0.1,0.4,0.3,.026,,-3.7,-0.4,-4.1,-0.3
12,2006,30,MIL,NBA,PF,67,44,1523,4.2,8.6,.490,0.0,0.0,,4.2,8.6,.490,1.6,2.7,.582,3.6,9.5,13.1,2.0,0.6,2.2,2.6,6.7,10.0,,99,110,Brian Skinner,/players/s/skinnbr01.html,67,1523,8.9,.511,.000,.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,,0.1,1.0,1.1,.035,,-3.5,-0.1,-3.6,-0.6
13,2007,31,PHO,NBA,C,66,0,844,5.4,11.7,.465,0.1,0.2,.667,5.3,11.5,.462,1.9,3.7,.524,3.7,10.3,14.0,0.9,1.2,4.5,2.3,6.6,12.9,,97,103,Brian Skinner,/players/s/skinnbr01.html,66,844,11.4,.485,.015,.318,9.2,21.7,15.9,2.4,1.2,6.0,14.7,14.0,,-0.2,1.4,1.2,.069,,-4.1,1.1,-3.0,-0.2
14,2008,32,LAC,NBA,PF,51,21,843,5.7,12.7,.449,0.0,0.1,.000,5.7,12.6,.453,1.9,2.9,.638,4.5,8.1,12.6,1.7,1.1,3.2,2.7,5.8,13.2,,95,110,Brian Skinner,/players/s/skinnbr01.html,51,843,10.6,.474,.010,.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,,-0.3,0.7,0.4,.024,,-4.5,0.0,-4.4,-0.5
15,2009,33,LAC,NBA,PF,16,1,123,4.2,10.5,.400,0.0,0.0,,4.2,10.5,.400,2.5,3.4,.750,3.8,7.6,11.4,0.0,1.3,1.7,3.0,8.4,11.0,,87,109,Brian Skinner,/players/s/skinnbr01.html,16,123,5.5,.456,.000,.320,8.4,17.1,12.7,0.0,1.3,2.4,19.7,13.1,,-0.1,0.1,0.0,-0.006,,-6.5,-0.6,-7.2,-0.2
16,2010,34,MIL,NBA,C,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,112,Brian Skinner,/players/s/skinnbr01.html,2,6,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,.023,,-3.8,-0.6,-4.3,0.0
17,2011,35,MEM,NBA,C,1,0,4,0.0,13.2,.000,0.0,0.0,,0.0,13.2,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,,0,112,Brian Skinner,/players/s/skinnbr01.html,1,4,-14.6,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,,0.0,0.0,0.0,-0.248,,-12.5,-3.0,-15.5,0.0
0,2016,19,LAC,NBA,C,7,0,24,6.2,27.1,.231,0.0,0.0,,6.2,27.1,.231,8.3,8.3,1.000,2.1,10.4,12.5,0.0,0.0,2.1,4.2,10.4,20.8,,69,108,Diamond Stone,/players/s/stonedi01.html,7,24,-1.2,.339,.000,.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,,-0.1,0.0,-0.1,-0.211,,-14.9,-5.9,-20.8,-0.1
0,2014,19,TOR,NBA,SF,8,0,23,9.0,27.0,.333,4.5,6.7,.667,4.5,20.2,.222,0.0,0.0,,2.2,2.2,4.5,0.0,0.0,2.2,9.0,6.7,22.5,,65,113,Bruno Caboclo,/players/c/cabocbr01.html,8,23,-1.8,.417,.250,.000,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,,-0.1,0.0,-0.1,-0.275,,-11.5,-6.7,-18.2,-0.1
1,2015,20,TOR,NBA,SF,6,1,43,1.2,14.4,.083,1.2,8.4,.143,0.0,6.0,.000,0.0,0.0,,1.2,1.2,2.4,1.2,2.4,1.2,4.8,2.4,3.6,,29,107,Bruno Caboclo,/players/c/cabocbr01.html,6,43,-7.7,.125,.583,.000,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,,-0.3,0.0,-0.3,-0.283,,-14.0,-3.6,-17.6,-0.2
2,2016,21,TOR,NBA,SF,9,0,40,7.6,20.3,.375,2.5,7.6,.333,5.1,12.7,.400,0.0,0.0,,6.3,6.3,12.7,5.1,2.5,1.3,2.5,5.1,17.7,,103,106,Bruno Caboclo,/players/c/cabocbr01.html,9,40,14.6,.438,.375,.000,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,,0.0,0.1,0.1,.083,,0.2,0.8,1.0,0.0
3,2017,22,TOT,NBA,SF,12,0,107,4.2,14.6,.290,1.4,8.0,.176,2.8,6.6,.429,2.4,2.8,.833,3.3,7.1,10.4,1.9,1.4,1.9,1.9,3.8,12.3,,86,110,Bruno Caboclo,/players/c/cabocbr01.html,12,107,7.4,.386,.548,.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,,-0.1,0.1,0.0,-0.021,,-4.8,-1.0,-5.8,-0.1
4,2017,22,TOR,NBA,SF,2,0,7,0.0,14.1,.000,0.0,14.1,.000,0.0,0.0,,0.0,0.0,,0.0,7.0,7.0,7.0,7.0,0.0,0.0,7.0,0.0,,33,95,Bruno Caboclo,/players/c/cabocbr01.html,2,7,-0.1,.000,1.000,.000,0.0,15.7,8.0,16.7,7.0,0.0,0.0,12.5,,0.0,0.0,0.0,-0.113,,-8.2,5.7,-2.6,0.0
5,2017,22,SAC,NBA,SF,10,0,100,4.6,14.7,.310,1.5,7.6,.200,3.0,7.1,.429,2.5,3.0,.833,3.5,7.1,10.6,1.5,1.0,2.0,2.0,3.5,13.1,,89,111,Bruno Caboclo,/players/c/cabocbr01.html,10,100,7.9,.411,.517,.207,7.6,16.6,12.0,4.2,1.0,3.8,11.2,16.0,,-0.1,0.1,0.0,-0.015,,-4.5,-1.5,-6.1,-0.1
6,2018,23,MEM,NBA,SF,34,19,800,6.0,14.0,.427,3.0,8.1,.369,3.0,5.9,.505,2.6,3.1,.840,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,,109,109,Bruno Caboclo,/players/c/cabocbr01.html,34,800,12.4,.571,.578,.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,.090,,-1.1,0.1,-1.1,0.2
7,2019,24,TOT,NBA,SF,27,0,220,6.8,16.3,.416,0.8,5.9,.143,5.9,10.4,.571,0.8,1.1,.800,4.7,6.6,11.2,2.5,2.5,3.4,1.9,5.3,15.3,,100,106,Bruno Caboclo,/players/c/cabocbr01.html,27,220,13.4,.455,.364,.065,10.6,14.5,12.6,7.4,2.5,6.3,10.2,16.7,,0.0,0.4,0.3,.070,,-2.5,1.1,-1.4,0.0
8,2019,24,MEM,NBA,SF,22,0,192,6.8,16.8,.406,1.0,6.1,.160,5.8,10.7,.545,0.5,0.7,.667,4.1,6.6,10.7,2.4,2.4,2.9,1.7,5.6,15.1,,97,106,Bruno Caboclo,/players/c/cabocbr01.html,22,192,11.9,.441,.362,.043,9.5,14.5,12.0,7.0,2.4,5.4,9.1,16.7,,-0.1,0.3,0.2,.051,,-3.3,0.8,-2.4,0.0
9,2019,24,HOU,NBA,SF,5,0,28,6.6,13.3,.500,0.0,5.0,.000,6.6,8.3,.800,3.3,3.3,1.000,8.3,6.6,14.9,3.3,3.3,6.6,3.3,3.3,16.6,,119,100,Bruno Caboclo,/players/c/cabocbr01.html,5,28,23.6,.563,.375,.250,18.6,15.1,16.9,10.1,3.3,12.2,18.4,16.0,,0.1,0.1,0.1,.200,,2.5,3.2,5.7,0.1
0,2018,25,TOR,NBA,PG,12,0,55,7.0,15.7,.444,3.5,7.0,.500,3.5,8.7,.400,7.8,9.6,.818,0.9,7.0,7.8,5.2,0.0,0.0,1.7,4.4,25.3,,130,112,Jordan Loyd,/players/l/loydjo01.html,12,55,16.3,.635,.444,.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,,0.2,0.0,0.2,.190,,0.0,-0.9,-1.0,0.0
0,2013,22,LAL,NBA,PF,59,25,1312,5.8,13.8,.423,1.8,5.3,.338,4.0,8.5,.476,4.1,5.0,.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,,110,111,Ryan Kelly,/players/k/kellyry01.html,59,1312,12.6,.548,.383,.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,,1.5,0.7,2.2,.081,,-1.4,-0.1,-1.5,0.2
1,2014,23,LAL,NBA,PF,52,34,1233,4.3,12.8,.337,1.9,5.5,.336,2.4,7.2,.337,3.3,3.9,.832,0.5,5.5,6.0,3.8,1.2,1.0,1.5,4.9,13.8,,101,112,Ryan Kelly,/players/k/kellyry01.html,52,1233,8.6,.473,.434,.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,,0.4,0.3,0.7,.027,,-3.0,-0.3,-3.3,-0.4
2,2015,24,LAL,NBA,PF,36,0,470,5.9,15.9,.369,0.5,4.0,.135,5.3,12.0,.446,4.0,5.8,.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,,93,109,Ryan Kelly,/players/k/kellyry01.html,36,470,10.3,.440,.248,.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,,-0.3,0.3,0.1,.005,,-2.9,-0.6,-3.5,-0.2
3,2016,25,ATL,NBA,PF,16,0,110,3.6,12.5,.286,1.8,4.5,.400,1.8,8.1,.222,2.2,2.7,.833,0.4,7.6,8.1,3.6,1.8,2.2,1.8,2.2,11.2,,87,104,Ryan Kelly,/players/k/kellyry01.html,16,110,7.8,.408,.357,.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,,-0.1,0.2,0.1,.029,,-4.6,1.4,-3.1,0.0
0,2017,23,TOT,NBA,SF,9,0,122,4.5,13.6,.333,1.6,6.6,.250,2.9,7.0,.412,0.4,1.2,.333,1.6,7.4,9.1,2.5,0.8,1.2,0.8,3.3,11.1,,82,112,Nigel Hayes,/players/h/hayesni01.html,9,122,6.4,.393,.485,.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,,-0.2,0.1,-0.1,-0.034,,-3.7,-0.1,-3.8,-0.1
1,2017,23,LAL,NBA,SF,2,0,11,4.3,13.0,.333,0.0,8.7,.000,4.3,4.3,1.000,4.3,4.3,1.000,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,13.0,,117,117,Nigel Hayes,/players/h/hayesni01.html,2,11,9.8,.436,.667,.333,0.0,0.0,0.0,24.3,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,.069,,-0.2,-1.5,-1.7,0.0
2,2017,23,TOR,NBA,SF,2,0,6,16.4,16.4,1.000,16.4,16.4,1.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,49.3,,102,115,Nigel Hayes,/players/h/hayesni01.html,2,6,34.9,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,21.9,,0.0,0.0,0.0,.018,,17.4,0.8,18.2,0.0
3,2017,23,SAC,NBA,SF,5,0,105,3.9,13.5,.286,1.0,5.8,.167,2.9,7.7,.375,0.0,1.0,.000,1.9,8.7,10.6,1.9,1.0,1.4,0.5,3.9,8.7,,77,111,Nigel Hayes,/players/h/hayesni01.html,5,105,4.4,.312,.429,.071,4.2,20.4,11.9,5.2,1.0,2.7,3.3,12.8,,-0.2,0.1,-0.1,-0.048,,-5.2,0.0,-5.2,-0.1
0,2017,21,OKC,NBA,PG,2,0,3,16.5,33.1,.500,0.0,0.0,,16.5,33.1,.500,0.0,0.0,,0.0,16.5,16.5,0.0,0.0,0.0,16.5,16.5,33.1,,59,107,PJ Dozier,/players/d/doziepj01.html,2,3,-5.0,.500,.000,.000,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,,0.0,0.0,0.0,-0.404,,-17.7,-2.7,-20.4,0.0
1,2018,22,BOS,NBA,SG,6,0,51,7.6,19.8,.381,1.9,7.6,.250,5.7,12.3,.462,0.9,1.9,.500,5.7,10.4,16.1,4.7,1.9,0.0,0.0,1.9,17.9,,112,107,PJ Dozier,/players/d/doziepj01.html,6,51,16.0,.434,.381,.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,,0.1,0.1,0.1,.125,,-1.3,-0.6,-2.0,0.0
2,2019,23,DEN,NBA,PG,21,0,234,7.6,19.2,.396,1.5,5.9,.250,6.1,13.3,.460,1.5,2.3,.636,1.1,5.3,6.3,6.1,1.5,1.1,2.3,5.7,18.1,,96,111,PJ Dozier,/players/d/doziepj01.html,21,234,9.3,.449,.308,.121,2.4,11.9,7.1,17.5,1.5,2.0,10.3,19.8,,-0.1,0.2,0.1,.019,,-4.4,-0.8,-5.2,-0.2
0,2007,19,SAC,NBA,C,71,8,931,8.0,17.3,.459,0.2,1.1,.190,7.7,16.2,.478,2.1,3.2,.655,3.7,8.8,12.5,2.4,0.8,2.2,3.0,7.0,18.2,,97,109,Spencer Hawes,/players/h/hawessp01.html,71,931,11.6,.486,.066,.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,,-0.2,0.8,0.6,.033,,-3.2,-0.9,-4.1,-0.5
1,2008,20,SAC,NBA,C,77,51,2259,8.4,18.0,.466,0.9,2.6,.348,7.5,15.4,.486,2.0,3.1,.662,3.3,9.0,12.4,3.4,1.0,2.1,3.6,5.6,19.8,,98,113,Spencer Hawes,/players/h/hawessp01.html,77,2259,13.0,.509,.144,.170,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,,-0.4,1.2,0.8,.016,,-1.9,-1.1,-3.0,-0.6
2,2009,21,SAC,NBA,C,72,59,1904,8.4,17.9,.468,0.7,2.3,.299,7.7,15.5,.494,2.0,2.8,.689,3.9,7.8,11.7,4.2,0.9,2.2,3.5,5.4,19.4,,101,109,Spencer Hawes,/players/h/hawessp01.html,72,1904,13.8,.507,.131,.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,,0.5,1.6,2.1,.054,,-1.2,0.1,-1.2,0.4
3,2010,22,PHI,NBA,C,81,81,1718,8.0,17.3,.465,0.3,1.1,.243,7.8,16.2,.480,1.4,2.7,.534,3.9,10.2,14.2,3.7,0.9,2.2,3.0,6.1,17.8,,97,103,Spencer Hawes,/players/h/hawessp01.html,81,1718,12.8,.481,.065,.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,,-0.3,2.6,2.4,.066,,-2.5,0.7,-1.9,0.0
4,2011,23,PHI,NBA,C,37,29,920,9.1,18.6,.489,0.2,0.7,.250,8.9,17.9,.498,2.3,3.2,.727,4.5,11.2,15.7,5.7,0.9,2.8,3.2,5.8,20.7,,105,97,Spencer Hawes,/players/h/hawessp01.html,37,920,18.1,.517,.038,.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,,1.1,1.9,2.9,.152,,-0.2,1.6,1.5,0.8
5,2012,24,PHI,NBA,C,82,40,2233,8.9,19.2,.464,0.7,2.1,.356,8.1,17.1,.477,2.9,3.7,.777,4.1,9.8,13.9,4.3,0.6,2.7,3.1,5.5,21.4,,103,104,Spencer Hawes,/players/h/hawessp01.html,82,2233,16.0,.514,.107,.194,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,,1.7,2.8,4.5,.096,,-1.1,0.6,-0.5,0.9
6,2013,25,TOT,NBA,C,80,78,2470,8.1,17.7,.456,2.6,6.2,.416,5.5,11.5,.478,2.4,3.0,.783,2.6,10.6,13.2,4.8,0.9,1.9,3.5,4.7,21.1,,105,107,Spencer Hawes,/players/h/hawessp01.html,80,2470,15.7,.554,.349,.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,,2.2,2.3,4.5,.088,,0.3,0.2,0.6,1.6
7,2013,25,PHI,NBA,C,53,53,1666,7.7,17.0,.451,2.4,5.9,.399,5.3,11.1,.478,2.3,2.9,.782,2.6,10.6,13.1,5.1,0.9,1.9,3.5,4.5,20.0,,104,108,Spencer Hawes,/players/h/hawessp01.html,53,1666,15.3,.546,.346,.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,,1.2,1.4,2.6,.075,,0.0,0.2,0.2,0.9
8,2013,25,CLE,NBA,C,27,25,804,8.9,19.0,.468,3.0,6.7,.448,5.9,12.3,.479,2.6,3.3,.784,2.8,10.6,13.3,4.1,0.8,1.7,3.5,5.3,23.4,,108,106,Spencer Hawes,/players/h/hawessp01.html,27,804,16.6,.571,.354,.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,,1.0,0.9,1.9,.114,,1.0,0.3,1.3,0.7
9,2014,26,LAC,NBA,PF,73,15,1274,6.5,16.5,.393,2.2,7.0,.313,4.3,9.5,.452,1.8,2.7,.647,1.2,9.1,10.3,3.5,1.0,2.1,2.4,6.9,16.9,,95,104,Spencer Hawes,/players/h/hawessp01.html,73,1274,9.8,.478,.424,.164,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,,-0.3,1.5,1.2,.044,,-3.0,0.7,-2.3,-0.1
10,2015,27,CHO,NBA,PF,57,6,1035,6.0,14.8,.405,1.8,4.9,.373,4.2,9.9,.422,2.6,3.2,.831,2.5,9.4,11.8,5.3,1.1,1.3,2.8,5.4,16.5,,103,104,Spencer Hawes,/players/h/hawessp01.html,57,1035,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,,0.6,1.4,1.9,.090,,-1.6,1.0,-0.6,0.3
11,2016,28,TOT,NBA,PF,54,1,797,8.5,17.5,.484,1.6,5.1,.309,6.9,12.4,.556,2.8,3.3,.846,2.4,9.7,12.1,5.1,0.9,1.9,3.1,4.9,21.3,,108,107,Spencer Hawes,/players/h/hawessp01.html,54,797,15.6,.562,.292,.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,,0.7,1.0,1.7,.102,,-0.3,0.8,0.5,0.5
12,2016,28,CHO,NBA,PF,35,1,626,8.3,17.5,.477,1.3,4.4,.291,7.1,13.1,.540,2.4,2.7,.882,2.6,9.1,11.7,5.0,1.0,2.1,3.2,4.9,20.4,,105,107,Spencer Hawes,/players/h/hawessp01.html,35,626,14.8,.545,.252,.156,5.6,20.1,12.8,16.1,1.0,3.6,14.7,19.6,,0.3,0.8,1.1,.086,,-1.1,0.9,-0.1,0.3
13,2016,28,MIL,NBA,PF,19,0,171,8.9,17.5,.508,2.7,7.7,.346,6.2,9.8,.636,4.2,5.3,.778,1.8,11.6,13.4,5.6,0.6,1.2,2.7,4.8,24.7,,119,109,Spencer Hawes,/players/h/hawessp01.html,19,171,18.6,.620,.441,.305,4.1,26.3,15.3,17.7,0.6,2.1,11.9,20.3,,0.4,0.2,0.6,.160,,2.3,0.5,2.8,0.2
0,2016,25,MIA,NBA,SG,78,65,1966,4.9,11.8,.413,1.9,5.6,.332,3.0,6.2,.488,1.1,1.8,.620,2.4,4.2,6.6,3.2,1.2,0.5,1.4,3.6,12.7,,108,110,Rodney McGruder,/players/m/mcgruro01.html,78,1966,9.1,.506,.478,.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,,1.2,1.7,2.9,.072,,-1.8,-0.1,-1.9,0.0
1,2017,26,MIA,NBA,SG,18,2,299,6.0,12.3,.493,2.5,5.9,.429,3.5,6.4,.553,0.7,1.3,.500,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,,124,110,Rodney McGruder,/players/m/mcgruro01.html,18,299,12.0,.595,.479,.110,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,,0.5,0.3,0.8,.125,,-1.0,-0.4,-1.4,0.1
2,2018,27,MIA,NBA,SG,66,45,1550,5.9,14.5,.403,2.5,7.1,.351,3.4,7.4,.453,1.6,2.3,.722,1.9,5.6,7.5,3.5,1.1,0.4,2.0,3.6,15.9,,104,111,Rodney McGruder,/players/m/mcgruro01.html,66,1550,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,,0.4,1.6,1.9,.059,,-2.2,-0.1,-2.3,-0.1
3,2019,28,LAC,NBA,SG,50,3,749,3.8,9.8,.391,1.4,5.0,.278,2.5,4.8,.506,0.9,1.8,.536,1.6,6.4,8.1,1.9,1.4,0.5,1.3,4.2,10.0,,99,108,Rodney McGruder,/players/m/mcgruro01.html,50,749,6.5,.472,.506,.179,3.7,13.7,8.8,5.1,1.4,0.9,11.1,10.5,,-0.1,1.0,0.8,.054,,-3.8,0.8,-3.0,-0.2
0,2004,20,LAL,NBA,SG,35,3,403,4.3,15.3,.282,2.2,8.3,.270,2.1,7.1,.296,2.4,2.5,.947,1.7,6.4,8.1,6.7,1.6,0.3,2.0,5.4,13.2,,98,112,Sasha Vujačić,/players/v/vujacsa01.html,35,403,8.9,.403,.538,.162,3.7,13.6,8.7,19.5,1.6,0.4,10.7,15.8,,0.0,0.1,0.2,.018,,-3.0,-0.7,-3.7,-0.2
1,2005,21,LAL,NBA,PG,82,4,1449,3.9,11.4,.346,2.1,6.3,.343,1.8,5.1,.350,1.7,1.9,.885,1.2,4.6,5.8,5.1,1.7,0.1,1.8,5.5,11.7,,105,108,Sasha Vujačić,/players/v/vujacsa01.html,82,1449,8.4,.479,.551,.167,2.7,10.2,6.5,14.1,1.7,0.2,13.0,12.1,,0.8,1.2,2.0,.066,,-2.6,0.4,-2.2,-0.1
