,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
61,2007,23.0,LAL,NBA,SG,72.0,0.0,17.8,3.0,6.7,0.45399999999999996,1.6,3.8,0.4370000000000001,1.4,2.9,0.47600000000000003,0.5770000000000001,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0
62,2008,24.0,LAL,NBA,SG,80.0,0.0,16.2,1.9,5.0,0.387,1.0,2.8,0.363,0.9,2.2,0.41600000000000004,0.488,0.9,1.0,0.9209999999999999,0.2,1.5,1.7,1.4,1.0,0.1,0.4,1.9,5.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0
63,2009,25.0,LAL,NBA,SG,67.0,1.0,8.6,1.0,2.4,0.402,0.4,1.2,0.309,0.6,1.2,0.494,0.479,0.4,0.5,0.848,0.4,0.8,1.2,0.6,0.3,0.1,0.3,1.0,2.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0
64,2010,26.0,TOT,NBA,SG,67.0,17.0,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5.0,0.426,0.483,1.2,1.4,0.8440000000000001,0.4,2.3,2.8,2.0,0.8,0.1,1.0,2.0,9.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0
65,2010,26.0,LAL,NBA,SG,11.0,0.0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0.0,0.5,0.6,1.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0
66,2010,26.0,NJN,NBA,SG,56.0,17.0,28.5,4.1,10.2,0.40399999999999997,1.7,4.6,0.369,2.4,5.7,0.4320000000000001,0.486,1.4,1.7,0.851,0.5,2.7,3.3,2.3,0.9,0.1,1.1,2.3,11.4,79,/players/v/vujacsa01.html,Sasha Vujačić,0
67,2013,29.0,LAC,NBA,SG,2.0,0.0,5.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.33299999999999996,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,1.5,0.5,2.5,79,/players/v/vujacsa01.html,Sasha Vujačić,0
68,2015,31.0,NYK,NBA,SG,61.0,25.0,14.9,1.7,4.5,0.38299999999999995,0.9,2.3,0.364,0.9,2.2,0.40299999999999997,0.47700000000000004,0.5,0.6,0.821,0.4,2.0,2.4,1.4,0.6,0.1,0.7,1.4,4.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0
69,2016,32.0,NYK,NBA,SG,42.0,4.0,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.5,1.5,0.306,0.39299999999999996,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.3,0.0,0.4,0.9,3.0,79,/players/v/vujacsa01.html,Sasha Vujačić,0
70,2003,23.0,LAL,NBA,C,35.0,2.0,12.6,1.9,4.0,0.475,0.0,0.1,0.0,1.9,3.9,0.493,0.475,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,81,/players/c/cookbr01.html,Brian Cook,0
71,2004,24.0,LAL,NBA,C,72.0,0.0,15.1,2.4,5.9,0.41700000000000004,1.1,2.8,0.392,1.4,3.1,0.439,0.509,0.4,0.5,0.757,0.9,2.1,3.0,0.5,0.3,0.4,0.4,1.9,6.4,81,/players/c/cookbr01.html,Brian Cook,0
72,2005,25.0,LAL,NBA,PF,81.0,46.0,19.0,3.2,6.3,0.511,0.4,1.0,0.429,2.8,5.3,0.527,0.546,1.0,1.2,0.8320000000000001,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,81,/players/c/cookbr01.html,Brian Cook,0
73,2006,26.0,LAL,NBA,PF,65.0,24.0,15.7,2.8,6.3,0.45299999999999996,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,81,/players/c/cookbr01.html,Brian Cook,0
74,2007,27.0,TOT,NBA,PF,51.0,2.0,12.3,1.7,4.6,0.376,0.8,2.3,0.374,0.9,2.3,0.37799999999999995,0.46799999999999997,0.4,0.4,0.905,0.5,1.6,2.1,0.5,0.3,0.2,0.8,1.8,4.7,81,/players/c/cookbr01.html,Brian Cook,0
75,2007,27.0,LAL,NBA,PF,6.0,2.0,11.7,0.7,3.5,0.19,0.3,1.7,0.2,0.3,1.8,0.182,0.23800000000000002,0.7,0.7,1.0,0.7,1.0,1.7,0.5,0.3,0.0,0.7,1.0,2.3,81,/players/c/cookbr01.html,Brian Cook,0
76,2007,27.0,ORL,NBA,PF,45.0,0.0,12.4,1.9,4.7,0.39399999999999996,0.9,2.3,0.39,1.0,2.4,0.39799999999999996,0.491,0.3,0.4,0.882,0.5,1.7,2.2,0.5,0.2,0.3,0.8,1.9,5.0,81,/players/c/cookbr01.html,Brian Cook,0
77,2008,28.0,TOT,NBA,PF,30.0,0.0,5.7,0.9,2.5,0.368,0.4,1.0,0.433,0.5,1.5,0.326,0.45399999999999996,0.2,0.2,0.833,0.2,0.8,1.1,0.2,0.1,0.1,0.4,0.9,2.5,81,/players/c/cookbr01.html,Brian Cook,0
78,2008,28.0,ORL,NBA,PF,21.0,0.0,7.0,1.1,2.9,0.38299999999999995,0.5,1.2,0.44,0.6,1.7,0.34299999999999997,0.475,0.2,0.3,0.833,0.3,1.0,1.3,0.2,0.1,0.0,0.5,1.1,3.0,81,/players/c/cookbr01.html,Brian Cook,0
79,2008,28.0,HOU,NBA,PF,9.0,0.0,2.8,0.6,1.8,0.313,0.2,0.6,0.4,0.3,1.2,0.273,0.375,0.0,0.0,,0.1,0.4,0.6,0.1,0.0,0.3,0.2,0.3,1.3,81,/players/c/cookbr01.html,Brian Cook,0
80,2009,29.0,HOU,NBA,PF,15.0,0.0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.35700000000000004,0.348,0.3,0.5,0.7140000000000001,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,81,/players/c/cookbr01.html,Brian Cook,0
81,2010,30.0,LAC,NBA,PF,40.0,0.0,11.2,1.8,4.3,0.424,0.9,2.0,0.43,1.0,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,81,/players/c/cookbr01.html,Brian Cook,0
82,2011,31.0,TOT,NBA,PF,32.0,0.0,8.6,1.0,3.1,0.316,0.3,1.6,0.2,0.7,1.5,0.43799999999999994,0.3670000000000001,0.3,0.3,0.9,0.3,1.7,2.0,0.3,0.2,0.2,0.3,1.5,2.5,81,/players/c/cookbr01.html,Brian Cook,0
83,2011,31.0,LAC,NBA,PF,16.0,0.0,7.6,0.7,3.1,0.22399999999999998,0.3,1.7,0.185,0.4,1.4,0.273,0.276,0.3,0.3,1.0,0.3,1.2,1.4,0.1,0.1,0.3,0.3,1.6,1.9,81,/players/c/cookbr01.html,Brian Cook,0
84,2011,31.0,WAS,NBA,PF,16.0,0.0,9.7,1.3,3.1,0.408,0.3,1.4,0.217,0.9,1.6,0.5770000000000001,0.45899999999999996,0.3,0.4,0.833,0.4,2.1,2.5,0.5,0.3,0.1,0.4,1.4,3.1,81,/players/c/cookbr01.html,Brian Cook,0
85,2012,22.0,UTA,NBA,SG,17.0,0.0,3.1,0.4,1.6,0.25,0.1,0.3,0.2,0.4,1.4,0.261,0.268,0.0,0.0,,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,0.9,77,/players/m/murphke01.html,Kevin Murphy,0
86,2004,22.0,CHI,NBA,PG,82.0,73.0,26.5,2.1,6.0,0.35200000000000004,1.1,3.2,0.355,1.0,2.7,0.35,0.449,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1.0,0.0,1.5,2.5,5.9,73,/players/d/duhonch01.html,Chris Duhon,0
87,2005,23.0,CHI,NBA,PG,74.0,38.0,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,73,/players/d/duhonch01.html,Chris Duhon,0
88,2006,24.0,CHI,NBA,PG,78.0,30.0,24.4,2.5,6.2,0.408,1.1,3.1,0.359,1.4,3.1,0.45799999999999996,0.499,1.0,1.3,0.752,0.3,1.9,2.2,4.0,0.9,0.1,1.3,1.9,7.2,73,/players/d/duhonch01.html,Chris Duhon,0
89,2007,25.0,CHI,NBA,PG,66.0,18.0,22.6,2.0,5.2,0.387,0.8,2.3,0.348,1.2,2.9,0.418,0.465,1.0,1.2,0.813,0.3,1.5,1.8,4.0,0.7,0.0,1.1,1.4,5.8,73,/players/d/duhonch01.html,Chris Duhon,0
90,2008,26.0,NYK,NBA,PG,79.0,78.0,36.8,3.6,8.6,0.42100000000000004,1.6,4.1,0.391,2.0,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,73,/players/d/duhonch01.html,Chris Duhon,0
