,season,age,g,drb_pg,stl_pg,pf_pg,height,three_pct,two_pct,ft_pct,blk_100,tov_100,pf_100,drtg,mp_tot,ts_pct,tov_pct,dws,dbpm,vorp,allstar,allstar_next,age_rank,g_rank,gs_rank,three_att_pg_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,two_att_100_rank,ft_100_rank,ft_pct_rank,drb_100_rank,tov_100_rank,pf_100_rank,drtg_rank,ast_pct_rank,stl_pct_rank,tov_pct_rank,usg_pct_rank,dws_rank,dbpm_rank
28,2008,-0.6595330456857326,1.0191369507971726,-0.9785877390383503,0.5417364359274535,-0.3437007036799246,0.04124826974788177,0.5899501720669368,-1.1272359945559987,1.664153536340227,-0.7536985445570065,-1.5257941508840722,0.8823709313467406,-0.6324356599374439,-0.5022121308844125,-0.038660753211376415,-1.5330790545992852,0.18381354020115995,1.7705966150975807,-0.0058138019990855005,0,0.0,104.0,269.5,12.5,222.5,243.0,129.5,209.5,28.0,128.0,325.0,96.5,18.0,260.5,46.5,197.0,322.0,13.5,89.5,204.0,310.5
29,2009,-0.4233563245036294,0.09318421021610168,-1.3803744392732844,-1.14602537232333,-1.7415828589567506,0.04124826974788177,0.24630809076950333,0.23164757098978261,0.9663634341710808,-0.6557523582402858,-1.422262162396751,0.8189693068063653,-0.4047901935147142,-1.5091353367060314,-0.3049747027080792,-1.217683894685421,-0.8455217270010857,0.8885748413995561,-0.47343961098577186,0,0.0,140.5,126.5,34.0,139.5,31.0,11.0,147.5,33.5,100.0,293.5,120.0,14.0,264.5,82.5,169.0,239.5,34.0,63.5,65.0,272.0
30,2010,-0.18717960332152628,0.09318421021610168,-0.5194029387698543,0.059518776427229685,-0.18838046420472157,0.04124826974788177,0.6344963677906782,-0.9530201528193599,0.9281283600796219,-0.8516447308737273,-0.8010702314728239,-0.19545668583964512,0.961082605021664,-0.004360128006035443,-0.3664317679765491,-1.0337033847356665,-0.5881879102005243,-0.4344578191474813,-0.47343961098577186,0,0.0,173.0,141.0,133.0,280.5,210.0,153.0,248.5,123.5,105.0,279.5,126.5,87.0,166.0,271.5,229.5,215.0,49.0,199.5,110.0,113.0
31,2015,0.9937040025889896,-0.33417859312900794,-0.6915972388705403,-0.42269888307299436,-1.120301901055939,0.04124826974788177,0.5963139143131856,-1.353716588813628,0.7082766840537253,-0.7536985445570065,-0.3869422775235393,-0.005251812218518265,0.0505007393307452,-1.0421361340060327,-0.6122600290504285,-0.08751790499407353,-0.7597437880675652,0.2711595998109386,-0.47343961098577186,0,0.0,294.5,104.5,173.0,178.5,139.5,55.5,249.5,58.0,61.5,252.0,202.5,153.5,220.5,186.0,222.0,258.0,193.5,113.5,85.5,218.5
32,2004,-0.6595330456857326,0.4493198796703597,-0.6341991388369782,-1.14602537232333,-0.3437007036799246,0.6020903244054525,0.7744986972081512,-0.7265395585617295,0.09651549859036541,0.22576331861020033,-1.5257941508840722,1.3261823031293705,0.961082605021664,-0.791106532554682,-0.22303194901678602,-1.8747571445059714,-1.0170776048681267,-1.0518730607360987,-0.3398322369895757,0,0.0,89.0,186.0,9.5,260.0,31.0,90.5,291.0,92.0,17.0,161.5,231.5,10.5,283.5,299.0,52.5,74.0,5.5,191.5,35.0,47.0
33,2005,-0.4233563245036294,1.0903640846880243,-0.5194029387698543,-0.6638077128231062,0.5882207331712929,0.6020903244054525,1.0099571603193556,0.8065598487206905,0.8134231378052417,0.029870945976759013,-0.8010702314728239,1.5163871767504973,-0.17714472709198448,-0.16283132892225122,0.924166602661316,-0.9022887347715564,-0.1592982155329219,-0.2580534644078763,-0.13942117599528164,0,0.0,126.5,286.0,195.0,157.5,102.5,177.0,308.5,210.0,111.5,275.5,168.5,61.0,273.0,155.0,116.5,120.5,40.5,149.0,166.0,135.0
34,2006,-0.18717960332152628,-0.04927005756560153,-0.4620048387362923,-0.9049165425732181,-0.03306022472951854,0.6020903244054525,0.8254086351781414,-0.11678411248349488,-0.22848263118704512,0.32370950492692085,-0.28341028903621807,1.3261823031293705,0.2781462057534749,-0.8878721331141411,-0.16157488374831616,-0.7183082248218023,-0.7597437880675652,-0.9636708833662964,-0.47343961098577186,0,0.0,158.0,118.5,139.0,180.5,58.5,123.0,291.5,227.5,32.5,120.0,229.5,103.5,281.0,191.0,160.5,118.5,46.5,220.0,66.5,50.0
35,2007,0.048997117860576894,-1.046449932037524,-0.9211896390047881,-1.14602537232333,-0.4990209431551273,0.6020903244054525,0.6599513367756733,-1.7892561931552249,1.5112132399743867,-0.06807524033996175,0.3377816418877091,1.8333952994523757,-0.17714472709198448,-1.4334057362681938,-0.8990596669699547,0.12274553494850288,-0.8455217270010857,-0.6108621738870862,-0.807458045976262,0,0.0,179.5,39.0,47.0,203.0,32.0,108.0,244.0,78.0,26.0,312.0,190.5,215.5,305.0,104.0,75.5,71.0,187.0,210.5,55.0,96.5
36,2004,-1.1318864880499389,1.1615912185788757,-0.5194029387698543,0.5417364359274535,0.5882207331712929,-1.6412778942248303,0.5390402340969466,-2.2770605500178136,-0.152012483004125,-0.9495909171904479,-0.07634631206157598,0.12155143686223317,-1.0877265927829032,0.7375094762831518,-1.2678020585807739,1.410609104596782,1.3847046852704465,1.417787905618371,-0.13942117599528164,0,0.0,35.0,323.0,274.5,275.5,257.5,203.0,225.5,7.0,9.0,118.0,78.0,142.0,156.5,48.5,301.5,252.5,306.0,32.0,297.0,308.0
37,2005,-0.8957097668678358,0.5917741474520629,-0.3472086386691682,0.3006276061773416,-0.03306022472951854,-1.6412778942248303,0.5708589453281905,-0.6742748060407379,0.6796003784851303,-0.9495909171904479,-0.07634631206157598,-0.7026696821626506,-0.4047901935147142,0.7066566761047735,0.10473906574838435,0.7798187847690536,0.6984811738022829,0.7121704866599512,0.39500831998950275,0,0.0,64.0,187.5,176.0,276.5,230.0,113.5,234.0,12.5,104.0,262.5,87.5,140.0,43.5,118.0,287.0,209.5,249.5,70.0,236.0,257.5
38,2006,-0.6595330456857326,0.8766826830154694,-0.7489953389041023,0.3006276061773416,-0.3437007036799246,-1.6412778942248303,0.5644952030819417,-0.3955294592621159,0.04872165597604034,-0.8516447308737273,-0.07634631206157598,-0.44906318400114803,-1.0877265927829032,0.3574590740858555,-0.07963213005702299,0.8586675747475199,1.1273708684698853,1.1531813735089635,0.19459725899520858,0,0.0,104.0,241.0,154.5,249.5,224.5,95.5,228.0,17.0,47.0,148.0,60.5,134.5,99.0,46.0,281.0,252.0,254.5,57.0,277.5,287.0
39,2007,-0.4233563245036294,0.021957076325250072,-0.9785877390383503,-0.18159005332288244,-1.120301901055939,-1.6412778942248303,0.49449403837320516,-1.0923928262086708,0.6318065358708053,-0.9495909171904479,-0.3869422775235393,-0.9562761803241532,0.961082605021664,-0.2259393292871159,-0.5098315869363121,0.6484041348049434,-0.5881879102005243,-0.16985128703807384,-0.5402432979838699,0,0.0,124.5,107.5,120.5,203.0,166.5,44.0,203.0,20.0,83.5,235.0,20.5,118.5,46.5,256.0,287.0,215.0,254.5,33.5,101.0,155.5
40,2008,-0.18717960332152628,0.9479098169063209,-0.40460673870273023,0.3006276061773416,-0.809661422105533,-1.6412778942248303,0.7681349549619024,-0.5523237168250907,1.042833582354001,-0.9495909171904479,0.9589735728116358,-1.5902924257279099,1.644019004289853,1.7598590821939597,0.7397954068559064,2.330511654345553,-0.5881879102005243,-1.2282774154757037,-0.40663592398767373,0,0.0,159.5,252.0,295.0,287.5,220.5,66.0,258.0,20.5,146.5,285.5,14.0,285.0,7.5,302.5,305.0,102.0,320.0,70.0,95.0,33.0
41,2009,0.048997117860576894,0.09318421021610168,-0.5768010388034162,0.3006276061773416,-1.4309423800063448,-1.6412778942248303,0.500857780619454,-1.3362950046399642,-0.29539401084710026,-0.9495909171904479,-0.17987830054889678,-1.7170956748086612,1.644019004289853,0.5902574754318007,-0.6532314058960751,1.2791944546326717,-1.0170776048681267,-1.1400752381059012,-0.807458045976262,0,0.0,189.0,126.5,222.5,287.0,235.0,23.0,216.0,8.0,35.0,98.5,34.5,157.5,3.0,318.5,295.0,180.5,300.0,32.5,34.5,40.5
42,2010,0.28517383904268007,-1.046449932037524,-1.3803744392732844,-1.14602537232333,-2.362863816857562,-1.6412778942248303,-0.129152701759174,-0.22131361752547715,-1.7865619004140407,-0.9495909171904479,1.269569538273599,-1.7170956748086612,0.0505007393307452,-1.2300577350925186,-1.779944269151355,4.459428983764138,-0.6739658491340448,0.006553067701531157,-0.807458045976262,0,0.0,222.5,49.0,64.0,150.5,31.0,1.0,124.0,12.5,11.0,25.5,10.0,296.5,3.0,139.0,277.0,82.0,337.0,23.0,99.5,176.0
43,2011,0.5213505602247832,-0.19172432534730474,-1.0359858390719123,-0.42269888307299436,-1.5862626194815475,-1.6412778942248303,0.9526834801031165,-1.1098144103823349,0.6031302303022112,-0.6557523582402858,0.7519095958369937,-1.019677804864529,0.0505007393307452,-0.5961729314276555,0.5144528342048501,3.749789873957943,-0.6739658491340448,0.5357661319203461,-0.5402432979838699,0,0.0,235.0,235.0,105.5,172.5,121.5,22.0,307.0,7.0,8.5,238.5,43.0,246.5,59.5,217.5,249.0,152.5,327.0,15.0,125.0,230.5
44,2012,0.7575272814068864,-1.4025856014917821,-1.1507820391390362,-0.9049165425732181,-1.4309423800063448,-1.6412778942248303,0.5899501720669368,-0.7439611427353934,-2.7233212156548117,-0.9495909171904479,-0.3869422775235393,-0.7660713067030263,0.961082605021664,-1.1655473347195457,-0.32546039113090247,2.7247556042378833,-1.102855543801647,-0.4344578191474813,-0.740654358978164,0,0.0,264.0,33.0,106.5,188.5,66.5,34.0,233.0,3.0,3.5,10.0,38.0,126.5,100.0,307.5,282.5,89.5,335.5,3.0,33.5,120.5
45,2000,0.9937040025889896,1.0903640846880243,-0.5194029387698543,-0.42269888307299436,0.5882207331712929,0.04124826974788177,0.4372203581569665,0.40586341272642135,1.3678317121314114,-0.5578061719235652,0.02718567642574528,-0.25885831038002116,-0.17714472709198448,1.2493854792426098,1.108537798466728,-0.1663666949725398,-0.07352027659940134,-0.7872665286266912,0.5286156939856989,0,0.0,236.0,262.5,172.5,253.5,120.5,197.0,206.5,109.5,300.5,308.0,51.0,150.5,119.0,236.5,192.0,43.0,126.0,189.0,174.5,75.5
46,2001,1.2298807237710927,0.8054555491246177,-0.7489953389041023,-0.18159005332288244,-0.03306022472951854,0.04124826974788177,1.2835980769080524,-0.6220100535197463,1.2531264898570313,-0.6557523582402858,-0.28341028903621807,-0.5758664330818994,-0.6324356599374439,0.7851910765588273,1.1290234868895488,-0.24521548495100562,0.6127032348687623,0.09475524507133366,0.46181200698760083,0,0.0,255.0,213.5,260.5,261.5,144.0,135.0,307.0,70.0,191.5,299.0,25.0,113.0,95.0,126.0,160.0,100.0,130.0,146.0,237.0,177.5
47,2002,1.466057444953196,-0.9039956642558208,-0.9785877390383503,-0.6638077128231062,-0.9649816615807361,0.04124826974788177,0.38631042018697637,-0.9181769844720321,0.8229819063281055,-0.5578061719235652,-0.6975382429855026,-0.3856615594607726,-0.8600811263601735,-0.8682385330006277,-0.10011781847984629,-0.5606106448648702,-0.5024099712670037,0.09475524507133366,-0.3398322369895757,0,0.0,273.5,48.0,121.5,213.0,85.5,44.5,183.0,39.5,246.5,268.5,42.5,68.5,98.5,126.5,147.0,111.0,59.5,122.5,104.5,172.5
48,2003,1.702234166135299,0.37809274577950813,-1.3803744392732844,-1.3871342020734418,-1.2756221405311419,0.04124826974788177,0.838136119670639,-1.2491870837716457,1.731064916000282,-0.7536985445570065,-0.4904742660108606,0.37515793502373546,0.2781462057534749,-1.0126857338357624,0.2071675078625008,-0.5343277148720478,-1.102855543801647,-1.3164795928455062,-0.607046984981968,0,0.0,298.0,160.0,63.5,189.5,9.5,28.0,301.0,89.0,229.0,325.0,9.0,87.5,200.0,283.5,151.5,25.5,69.0,155.5,36.0,31.5
