,season,age,tm,lg,pos,g,three_att_pg,ft_pg,drb_pg,ast_pg,stl_pg,blk_pg,pf_pg,height,href,player,allstar,allstar_next,three_pct,ft_pct,tov_100,pf_100,drtg,three_rate,stl_pct,tov_pct,dws,dbpm,vorp,age_rank,g_rank,fg_pct_rank,stl_pg_rank,pf_pg_rank,three_pct_rank,ft_pct_rank,tov_100_rank,pf_100_rank,drtg_rank,tov_pct_rank,dws_rank,dbpm_rank
19,2014,26.0,LAC,NBA,PF,73.0,2.4,0.6,3.1,1.2,0.3,0.7,2.4,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.313,0.647,2.4,6.9,104.0,0.424,1.0,12.1,1.5,0.7,-0.1,173.0,232.5,49.5,29.5,281.5,156.0,64.5,144.0,345.0,111.0,161.0,200.0,278.0
20,2015,27.0,CHO,NBA,PF,57.0,1.8,0.9,3.4,1.9,0.4,0.5,1.9,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.373,0.831,2.8,5.4,104.0,0.333,1.1,14.8,1.4,1.0,0.3,194.5,76.5,62.0,62.5,157.0,263.0,271.0,196.5,275.0,83.0,250.5,178.0,289.5
21,2016,28.0,TOT,NBA,PF,54.0,1.5,0.8,2.8,1.5,0.3,0.6,1.4,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,0.309,0.846,3.1,4.9,107.0,0.292,0.9,14.0,1.0,0.8,0.5,231.0,66.0,261.0,28.5,67.0,115.0,286.0,252.0,260.0,90.5,238.0,111.0,277.5
22,2016,25.0,MIA,NBA,SG,78.0,2.8,0.6,2.1,1.6,0.6,0.2,1.8,76,/players/m/mcgruro01.html,Rodney McGruder,0,0.0,0.332,0.62,1.4,3.6,110.0,0.478,1.2,10.2,1.7,-0.1,0.0,138.0,279.5,90.5,146.5,150.5,151.0,36.0,33.0,119.5,220.0,103.5,218.0,172.0
23,2018,27.0,MIA,NBA,SG,66.0,3.4,0.8,2.7,1.7,0.5,0.2,1.7,76,/players/m/mcgruro01.html,Rodney McGruder,0,0.0,0.35100000000000003,0.722,2.0,3.6,111.0,0.488,1.1,11.5,1.6,-0.1,-0.1,217.0,169.5,57.5,109.0,112.5,208.5,117.0,119.5,120.0,186.5,181.0,219.0,173.5
24,2005,21.0,LAL,NBA,PG,82.0,2.1,0.6,1.5,1.7,0.6,0.0,1.8,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.343,0.885,1.8,5.5,108.0,0.551,1.7,13.0,1.2,0.4,-0.1,25.0,309.0,4.5,142.0,69.5,202.0,314.0,31.0,194.5,220.0,144.0,131.0,209.0
25,2006,22.0,LAL,NBA,SG,73.0,2.2,0.6,1.1,0.9,0.6,0.0,1.4,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.373,0.878,1.6,5.7,110.0,0.601,2.3,9.4,0.6,-0.1,0.2,49.5,189.5,28.5,136.5,39.0,251.5,304.5,14.5,229.0,269.5,31.5,43.0,166.5
26,2007,23.0,LAL,NBA,SG,72.0,3.8,1.1,1.9,1.0,0.5,0.1,1.5,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.4370000000000001,0.835,2.0,4.2,108.0,0.56,1.4,9.1,1.2,-0.7,1.0,70.0,152.5,170.0,96.5,58.5,312.0,265.0,53.0,129.5,159.5,31.0,124.0,96.5
27,2008,24.0,LAL,NBA,SG,80.0,2.8,0.9,1.5,1.4,1.0,0.1,1.9,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.363,0.921,1.4,6.1,104.0,0.556,3.0,7.5,1.9,2.0,0.9,104.0,269.5,31.0,243.0,129.5,209.5,325.0,18.0,260.5,46.5,13.5,204.0,310.5
28,2009,25.0,LAL,NBA,SG,67.0,1.2,0.4,0.8,0.6,0.3,0.1,1.0,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.309,0.848,1.5,6.0,105.0,0.494,1.8,8.7,0.7,1.0,0.2,140.5,126.5,45.0,31.0,11.0,147.5,293.5,14.0,264.5,82.5,34.0,65.0,272.0
29,2010,26.0,TOT,NBA,SG,67.0,3.9,1.2,2.3,2.0,0.8,0.1,2.0,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.37,0.8440000000000001,2.1,4.4,111.0,0.44,1.7,9.4,1.0,-0.5,0.2,173.0,141.0,45.0,210.0,153.0,248.5,279.5,87.0,166.0,271.5,49.0,110.0,113.0
30,2015,31.0,NYK,NBA,SG,61.0,2.3,0.5,2.0,1.4,0.6,0.1,1.4,79,/players/v/vujacsa01.html,Sasha Vujačić,0,0.0,0.364,0.821,2.5,4.7,107.0,0.516,1.9,13.0,0.8,0.3,0.2,294.5,104.5,32.5,139.5,55.5,249.5,252.0,153.5,220.5,186.0,193.5,85.5,218.5
31,2004,24.0,LAL,NBA,C,72.0,2.8,0.4,2.1,0.5,0.3,0.4,1.9,81,/players/c/cookbr01.html,Brian Cook,0,0.0,0.392,0.757,1.4,6.8,111.0,0.472,1.1,6.2,0.5,-1.2,0.4,89.0,186.0,92.0,31.0,90.5,291.0,161.5,10.5,283.5,299.0,5.5,35.0,47.0
32,2005,25.0,LAL,NBA,PF,81.0,1.0,1.0,2.3,0.9,0.5,0.4,2.5,81,/players/c/cookbr01.html,Brian Cook,0,0.0,0.429,0.8320000000000001,2.1,7.1,106.0,0.16399999999999998,1.3,9.9,1.5,-0.3,0.7,126.5,286.0,274.0,102.5,177.0,308.5,275.5,61.0,273.0,155.0,40.5,166.0,135.0
33,2006,26.0,LAL,NBA,PF,65.0,1.8,0.5,2.4,1.0,0.4,0.4,2.1,81,/players/c/cookbr01.html,Brian Cook,0,0.0,0.4,0.723,2.6,6.8,108.0,0.282,1.3,10.6,0.8,-1.1,0.2,158.0,118.5,167.5,58.5,123.0,291.5,120.0,103.5,281.0,191.0,46.5,66.5,50.0
34,2007,27.0,TOT,NBA,PF,51.0,2.3,0.4,1.6,0.5,0.3,0.2,1.8,81,/players/c/cookbr01.html,Brian Cook,0,0.0,0.374,0.905,3.2,7.6,106.0,0.491,1.1,13.8,0.7,-0.7,-0.3,179.5,39.0,20.0,32.0,108.0,244.0,312.0,215.5,305.0,104.0,187.0,55.0,96.5
35,2004,22.0,CHI,NBA,PG,82.0,3.2,0.6,2.3,4.9,1.0,0.0,2.5,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.355,0.731,2.8,4.9,102.0,0.5429999999999999,2.0,18.7,3.3,1.6,0.7,35.0,323.0,6.0,257.5,203.0,225.5,118.0,142.0,156.5,48.5,306.0,297.0,308.0
36,2005,23.0,CHI,NBA,PG,74.0,3.8,1.6,2.6,5.0,0.9,0.0,2.1,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.36,0.818,2.8,3.6,105.0,0.517,1.7,16.3,2.5,0.8,1.5,64.0,187.5,49.0,230.0,113.5,234.0,262.5,140.0,43.5,118.0,249.5,236.0,257.5
37,2006,24.0,CHI,NBA,PG,78.0,3.1,1.0,1.9,4.0,0.9,0.1,1.9,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.359,0.752,2.8,4.0,102.0,0.507,1.9,16.6,3.0,1.3,1.2,104.0,241.0,49.5,224.5,95.5,228.0,148.0,134.5,99.0,46.0,254.5,277.5,287.0
38,2007,25.0,CHI,NBA,PG,66.0,2.3,1.0,1.5,4.0,0.7,0.0,1.4,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.348,0.813,2.5,3.2,111.0,0.451,1.7,15.8,1.0,-0.2,0.1,124.5,107.5,32.0,166.5,44.0,203.0,235.0,118.5,46.5,256.0,254.5,101.0,155.5
39,2008,26.0,NYK,NBA,PG,79.0,4.1,2.3,2.5,7.2,0.9,0.1,1.6,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.391,0.856,3.8,2.2,114.0,0.477,1.2,22.2,1.0,-1.4,0.3,159.5,252.0,83.0,220.5,66.0,258.0,285.5,285.0,7.5,302.5,320.0,95.0,33.0
40,2009,27.0,NYK,NBA,PG,67.0,3.9,1.0,2.2,5.6,0.9,0.0,1.2,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.349,0.716,2.7,2.0,114.0,0.5720000000000001,1.5,18.2,0.5,-1.3,-0.3,189.0,126.5,16.0,235.0,23.0,216.0,98.5,157.5,3.0,318.5,300.0,34.5,40.5
41,2010,28.0,ORL,NBA,PG,51.0,1.0,0.3,0.8,2.3,0.3,0.0,0.6,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.25,0.56,4.1,2.0,107.0,0.403,1.1,30.3,0.9,0.0,-0.3,222.5,49.0,16.0,31.0,1.0,124.0,25.5,296.5,3.0,139.0,337.0,99.5,176.0
42,2011,29.0,ORL,NBA,PG,63.0,1.9,0.3,1.4,2.4,0.6,0.1,1.1,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.42,0.81,3.6,3.1,107.0,0.586,1.5,27.6,0.9,0.6,0.1,235.0,235.0,109.5,121.5,22.0,307.0,238.5,246.5,59.5,217.5,327.0,125.0,230.5
43,2012,30.0,LAL,NBA,PG,46.0,2.0,0.1,1.2,2.9,0.4,0.0,1.2,73,/players/d/duhonch01.html,Chris Duhon,0,0.0,0.363,0.462,2.5,3.5,111.0,0.74,1.2,23.7,0.4,-0.5,-0.2,264.0,33.0,36.0,66.5,34.0,233.0,10.0,126.5,100.0,307.5,335.5,33.5,120.5
44,2000,31.0,POR,NBA,SG,81.0,2.8,3.8,2.3,2.6,0.6,0.3,2.5,79,/players/s/smithst01.html,Steve Smith,0,0.0,0.339,0.89,2.9,4.3,106.0,0.292,1.0,12.7,1.6,-0.9,1.7,236.0,262.5,205.5,120.5,197.0,206.5,308.0,150.5,119.0,236.5,126.0,174.5,75.5
45,2001,32.0,SAS,NBA,SG,77.0,3.2,2.1,1.9,2.0,0.7,0.2,2.1,79,/players/s/smithst01.html,Steve Smith,0,0.0,0.472,0.878,2.6,3.8,104.0,0.361,1.3,12.4,2.4,0.1,1.6,255.0,213.5,197.0,144.0,135.0,307.0,299.0,113.0,95.0,126.0,130.0,237.0,177.5
46,2002,33.0,SAS,NBA,SG,53.0,2.2,1.8,1.5,1.3,0.5,0.2,1.5,79,/players/s/smithst01.html,Steve Smith,0,0.0,0.331,0.833,2.2,4.1,103.0,0.405,1.4,11.2,1.1,0.1,0.4,273.5,48.0,38.0,85.5,44.5,183.0,268.5,68.5,98.5,126.5,59.5,104.5,172.5
47,2003,34.0,NOH,NBA,SG,71.0,1.5,1.1,0.8,0.8,0.2,0.1,1.3,79,/players/s/smithst01.html,Steve Smith,0,0.0,0.402,0.928,2.4,5.3,108.0,0.365,0.9,11.3,0.4,-1.5,0.0,298.0,160.0,95.5,9.5,28.0,301.0,325.0,87.5,200.0,283.5,69.0,36.0,31.5
48,2004,35.0,TOT,NBA,SG,50.0,2.1,1.4,1.0,1.4,0.3,0.1,1.6,79,/players/s/smithst01.html,Steve Smith,0,0.0,0.39,0.863,1.9,5.7,111.0,0.423,1.0,8.7,0.3,-0.8,0.4,323.5,47.5,72.0,31.0,47.5,289.0,308.5,44.5,216.0,299.0,27.5,13.0,77.0
49,2000,23.0,LAL,NBA,SF,59.0,1.2,0.7,1.3,0.3,0.3,0.3,1.5,80,/players/g/georgde01.html,Devean George,0,0.0,0.221,0.7090000000000001,3.0,7.7,105.0,0.329,1.3,12.8,0.4,-2.0,-0.8,48.5,85.5,2.0,27.0,47.0,115.0,103.0,163.0,288.0,202.5,131.0,22.5,8.5
50,2001,24.0,LAL,NBA,SF,82.0,2.2,1.0,2.7,1.4,0.9,0.5,2.3,80,/players/g/georgde01.html,Devean George,0,0.0,0.371,0.675,2.0,5.6,101.0,0.34,2.1,10.2,2.6,1.0,1.0,76.0,295.5,74.0,207.5,170.0,238.0,74.5,44.5,217.0,48.5,50.0,250.0,263.5
51,2002,25.0,LAL,NBA,SF,71.0,1.9,1.2,2.7,1.3,0.8,0.5,2.5,80,/players/g/georgde01.html,Devean George,0,0.0,0.371,0.79,2.1,5.8,105.0,0.28600000000000003,1.8,11.4,1.4,-0.3,0.2,110.5,136.5,42.0,171.0,199.0,254.5,204.0,55.0,226.5,193.0,66.5,153.0,133.0
52,2003,26.0,LAL,NBA,SF,82.0,2.3,0.9,3.0,1.4,1.0,0.5,2.3,80,/players/g/georgde01.html,Devean George,0,0.0,0.349,0.76,2.3,5.0,101.0,0.326,2.2,12.5,2.5,0.7,0.8,141.0,303.5,99.0,230.0,183.5,232.5,173.5,68.5,178.0,88.5,107.5,251.5,246.0
53,2005,28.0,LAL,NBA,SF,71.0,2.3,0.8,2.7,1.0,0.9,0.5,2.2,80,/players/g/georgde01.html,Devean George,0,0.0,0.313,0.674,1.8,5.4,104.0,0.376,2.3,10.4,2.0,0.5,0.4,213.0,160.5,49.0,230.0,125.5,162.0,83.0,31.0,187.0,87.0,57.0,202.0,224.5
54,2006,29.0,DAL,NBA,SF,60.0,2.5,0.6,2.6,0.6,0.8,0.4,2.4,80,/players/g/georgde01.html,Devean George,0,0.0,0.353,0.75,2.1,6.0,103.0,0.405,1.9,11.5,1.9,0.6,0.2,237.5,85.0,32.5,198.0,178.0,216.5,147.0,55.5,241.0,67.5,76.5,212.0,239.5
55,2007,30.0,DAL,NBA,SF,53.0,1.3,0.5,2.1,0.7,0.4,0.2,1.7,80,/players/g/georgde01.html,Devean George,0,0.0,0.324,0.706,1.6,5.8,106.0,0.329,1.2,9.8,1.0,0.6,-0.2,253.0,47.5,12.0,62.0,91.0,163.5,92.0,24.5,244.0,104.0,48.5,101.0,240.0
56,2008,31.0,DAL,NBA,SF,43.0,1.8,0.4,1.2,0.3,0.5,0.3,1.3,80,/players/g/georgde01.html,Devean George,0,0.0,0.289,0.773,1.3,4.2,110.0,0.535,1.7,10.1,0.6,0.4,-0.1,276.0,17.5,20.0,101.5,26.0,126.5,158.5,12.5,132.0,210.0,61.0,46.5,230.0
57,2009,32.0,GSW,NBA,SF,45.0,2.7,0.4,2.1,0.7,0.9,0.2,2.0,80,/players/g/georgde01.html,Devean George,0,0.0,0.39,0.696,0.9,5.6,110.0,0.597,2.6,6.5,0.5,0.1,0.2,292.0,28.5,107.5,235.0,143.5,287.5,84.5,2.0,251.0,227.0,4.0,34.5,189.0
58,2004,23.0,LAC,NBA,SG,78.0,0.1,0.9,1.9,1.4,0.7,0.3,2.1,78,/players/r/rossqu01.html,Quinton Ross,0,0.0,0.25,0.6729999999999999,1.8,5.4,108.0,0.011,1.7,11.4,1.3,0.3,-0.3,58.0,251.0,143.5,172.0,132.0,121.0,71.0,34.5,191.0,216.0,89.0,145.5,208.0
59,2005,24.0,LAC,NBA,SF,67.0,0.1,0.9,2.0,1.2,0.8,0.2,2.3,78,/players/r/rossqu01.html,Quinton Ross,0,0.0,0.0,0.76,1.6,5.4,105.0,0.023,1.8,12.1,1.7,1.5,-0.2,93.0,127.0,101.5,203.0,141.5,41.0,185.0,14.5,187.0,118.0,108.0,179.5,289.5
60,2006,25.0,LAC,NBA,SG,81.0,0.1,0.8,1.6,1.1,0.9,0.4,2.2,78,/players/r/rossqu01.html,Quinton Ross,0,0.0,0.2,0.782,1.0,5.6,106.0,0.026,2.2,7.3,1.8,1.4,0.4,129.5,284.5,207.5,224.5,137.5,103.5,181.5,1.5,224.5,124.0,5.0,200.0,292.5
61,2007,26.0,LAC,NBA,SG,76.0,0.3,0.5,1.6,1.2,0.6,0.4,1.7,78,/players/r/rossqu01.html,Quinton Ross,0,0.0,0.429,0.667,1.0,4.6,111.0,0.063,1.5,7.4,1.0,0.5,-0.4,149.5,208.0,35.0,131.5,91.0,308.0,60.5,2.5,163.5,256.0,8.5,101.0,233.5
62,2008,27.0,MEM,NBA,SF,68.0,1.3,0.5,1.4,0.7,0.5,0.2,1.7,78,/players/r/rossqu01.html,Quinton Ross,0,0.0,0.375,0.81,1.6,5.2,112.0,0.34,1.5,11.5,0.7,0.0,-0.5,184.0,142.0,22.5,101.5,84.5,232.5,218.0,29.5,208.0,272.0,117.0,57.5,181.0
63,2009,28.0,TOT,NBA,SG-SF,52.0,0.4,0.2,0.6,0.2,0.3,0.1,1.3,78,/players/r/rossqu01.html,Quinton Ross,0,0.0,0.19,0.5710000000000001,1.0,6.4,111.0,0.189,1.2,8.6,0.3,-0.4,-0.6,212.5,52.0,6.5,31.0,36.5,85.0,17.0,3.0,282.5,255.5,31.5,16.0,134.5
64,2002,22.0,DEN,NBA,SG,72.0,1.9,1.4,2.4,1.7,0.6,0.4,1.9,81,/players/w/whitero02.html,Rodney White,0,0.0,0.239,0.784,5.3,4.5,103.0,0.21,1.5,18.4,1.8,-0.6,-0.7,36.0,143.0,75.0,117.0,101.5,116.0,191.5,309.5,135.5,126.5,276.0,189.0,97.5
65,2003,23.0,DEN,NBA,SF,72.0,1.2,1.1,1.7,0.8,0.4,0.3,1.5,81,/players/w/whitero02.html,Rodney White,0,0.0,0.379,0.75,4.1,5.5,104.0,0.18600000000000005,1.7,13.2,0.9,-0.9,0.4,58.0,173.0,218.5,57.0,52.5,275.0,153.0,282.5,213.5,178.5,135.0,102.5,76.5
66,2004,24.0,TOT,NBA,SF,58.0,1.0,0.5,1.1,0.8,0.6,0.2,1.1,81,/players/w/whitero02.html,Rodney White,0,0.0,0.4,0.614,2.8,4.9,105.0,0.208,2.4,10.7,0.8,0.4,0.2,89.0,76.0,97.0,133.0,11.5,300.0,42.0,142.0,156.5,121.5,67.5,80.0,220.0
67,2011,23.0,POR,NBA,PG,44.0,1.0,0.5,0.9,1.4,0.4,0.1,1.3,74,/players/s/smithno01.html,Nolan Smith,0,0.0,0.289,0.7140000000000001,4.1,5.3,109.0,0.25,1.8,17.9,0.3,-1.3,-0.5,69.0,61.5,22.5,47.5,48.5,138.5,116.5,283.5,250.5,278.0,290.0,25.5,47.5
68,2000,25.0,SAC,NBA,C,77.0,0.0,1.7,3.8,0.6,0.6,1.3,2.7,83,/players/p/pollasc01.html,Scot Pollard,0,0.0,0.0,0.7490000000000001,2.0,6.3,97.0,0.005,1.5,12.3,2.9,0.9,0.7,106.5,206.5,227.0,120.5,223.5,40.5,152.0,31.5,241.5,17.5,107.0,265.5,249.5
69,2001,26.0,SAC,NBA,C,80.0,0.0,1.4,4.7,0.7,0.9,1.0,2.5,83,/players/p/pollasc01.html,Scot Pollard,0,0.0,0.0,0.693,1.8,5.4,98.0,0.0,1.9,13.6,3.5,1.3,1.3,136.5,247.5,311.0,207.5,210.0,40.5,91.5,33.0,209.5,9.5,172.5,284.0,282.5
70,2003,28.0,IND,NBA,C,61.0,0.0,0.2,1.6,0.2,0.4,0.4,1.8,83,/players/p/pollasc01.html,Scot Pollard,0,0.0,0.0,0.5710000000000001,1.8,8.9,96.0,0.0,1.9,15.1,1.3,1.0,-0.2,198.5,101.5,108.5,57.0,93.0,43.0,17.0,17.0,316.0,20.0,220.0,158.5,265.0
71,2004,29.0,IND,NBA,C,49.0,0.0,0.7,2.4,0.4,0.6,0.5,2.5,83,/players/p/pollasc01.html,Scot Pollard,0,0.0,0.0,0.6729999999999999,2.0,7.8,103.0,0.0,1.9,14.1,1.2,0.8,0.0,233.5,43.5,250.0,133.0,203.0,44.5,71.0,55.5,307.0,71.0,195.0,129.0,252.0
72,2005,30.0,IND,NBA,C,45.0,0.0,0.6,3.2,0.5,0.8,0.4,2.6,83,/players/p/pollasc01.html,Scot Pollard,0,0.0,0.0,0.763,1.8,8.0,98.0,0.0,2.6,13.2,1.6,2.1,0.3,263.0,23.5,182.5,203.0,194.5,41.0,186.5,31.0,294.0,7.5,150.0,172.5,309.0
73,2018,20.0,SAC,NBA,PF,58.0,0.1,1.0,2.7,1.5,0.5,0.4,2.6,83,/players/g/gilesha01.html,Harry Giles,0,0.0,0.0,0.637,4.1,8.5,109.0,0.017,1.8,15.8,1.0,0.4,-0.2,16.0,110.0,286.5,109.0,295.0,13.5,42.5,330.0,359.0,114.0,315.0,123.5,237.0
74,2000,34.0,TOT,NBA,PG,54.0,0.3,2.4,1.9,5.6,1.0,0.1,1.4,75,/players/s/stricro02.html,Rod Strickland,0,0.0,0.235,0.7509999999999999,4.1,2.9,108.0,0.04,2.0,17.5,0.5,-0.9,0.9,281.5,56.5,115.0,224.5,35.0,117.0,155.5,278.0,18.0,288.0,251.0,38.0,75.5
