,season,age,tm,lg,pos,g,gs,mp_pg,fg_pg,fga_pg,fg_pct,three_pg,three_att_pg,two_pg,two_att_pg,efg_pct,ft_pg,ft_att_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,height,href,player,allstar,allstar_next,fg_100,fg_att_100,three_100,three_att_100,three_pct,two_100,two_att_100,two_pct,ft_100,ft_att_100,ft_pct,orb_100,drb_100,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,ortg,drtg,mp_tot,per,ts_pct,three_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
10,2009,33.0,LAC,NBA,PF,16.0,1.0,7.7,0.6,1.6,0.4,0.0,0.0,0.6,1.6,0.4,0.4,0.5,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,4.2,10.5,0.0,0.0,0.0,4.2,10.5,0.4,2.5,3.4,0.75,3.8,7.6,11.4,0.0,1.3,1.7,3.0,8.4,11.0,87.0,109.0,123,5.5,0.456,0.0,0.32,8.4,17.1,12.7,0.0,1.3,2.4,19.7,13.1,-0.1,0.1,0.0,-0.006,-6.5,-0.6,-7.2,-0.2
11,2010,34.0,MIL,NBA,C,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,-3.8,-0.6,-4.3,0.0
12,2011,35.0,MEM,NBA,C,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81,/players/s/skinnbr01.html,Brian Skinner,0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,112.0,4,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-0.248,-12.5,-3.0,-15.5,0.0
13,2016,19.0,LAC,NBA,C,7.0,0.0,3.4,0.4,1.9,0.231,0.0,0.0,0.4,1.9,0.231,0.6,0.6,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,83,/players/s/stonedi01.html,Diamond Stone,0,0.0,6.2,27.1,0.0,0.0,0.0,6.2,27.1,0.231,8.3,8.3,1.0,2.1,10.4,12.5,0.0,0.0,2.1,4.2,10.4,20.8,69.0,108.0,24,-1.2,0.33899999999999997,0.0,0.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,-0.1,0.0,-0.1,-0.21100000000000002,-14.9,-5.9,-20.8,-0.1
14,2014,19.0,TOR,NBA,SF,8.0,0.0,2.9,0.5,1.5,0.333,0.3,0.4,0.3,1.1,0.417,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,9.0,27.0,4.5,6.7,0.667,4.5,20.2,0.222,0.0,0.0,0.0,2.2,2.2,4.5,0.0,0.0,2.2,9.0,6.7,22.5,65.0,113.0,23,-1.8,0.41700000000000004,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1
15,2015,20.0,TOR,NBA,SF,6.0,1.0,7.2,0.2,2.0,0.083,0.2,1.2,0.0,0.8,0.125,0.0,0.0,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,1.2,14.4,1.2,8.4,0.14300000000000002,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1.2,2.4,1.2,2.4,1.2,4.8,2.4,3.6,29.0,107.0,43,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.28300000000000003,-14.0,-3.6,-17.6,-0.2
16,2016,21.0,TOR,NBA,SF,9.0,0.0,4.4,0.7,1.8,0.375,0.2,0.7,0.4,1.1,0.438,0.0,0.0,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,7.6,20.3,2.5,7.6,0.33299999999999996,5.1,12.7,0.4,0.0,0.0,0.0,6.3,6.3,12.7,5.1,2.5,1.3,2.5,5.1,17.7,103.0,106.0,40,14.6,0.43799999999999994,0.375,0.0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,0.0,0.1,0.1,0.083,0.2,0.8,1.0,0.0
17,2017,22.0,TOT,NBA,SF,12.0,0.0,8.9,0.8,2.6,0.29,0.3,1.4,0.5,1.2,0.339,0.4,0.5,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,4.2,14.6,1.4,8.0,0.17600000000000002,2.8,6.6,0.429,2.4,2.8,0.833,3.3,7.1,10.4,1.9,1.4,1.9,1.9,3.8,12.3,86.0,110.0,107,7.4,0.386,0.5479999999999999,0.19399999999999998,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1
18,2018,23.0,MEM,NBA,SF,34.0,19.0,23.5,2.8,6.6,0.4270000000000001,1.4,3.8,1.4,2.8,0.5329999999999999,1.2,1.5,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,6.0,14.0,3.0,8.1,0.369,3.0,5.9,0.505,2.6,3.1,0.84,2.6,7.2,9.8,3.1,0.9,2.1,2.4,5.0,17.5,109.0,109.0,800,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2
19,2019,24.0,TOT,NBA,SF,27.0,0.0,8.1,1.2,2.9,0.416,0.1,1.0,1.0,1.8,0.442,0.1,0.2,0.8,1.1,2.0,0.4,0.4,0.6,0.3,0.9,2.7,81,/players/c/cabocbr01.html,Bruno Caboclo,0,0.0,6.8,16.3,0.8,5.9,0.14300000000000002,5.9,10.4,0.5710000000000001,0.8,1.1,0.8,4.7,6.6,11.2,2.5,2.5,3.4,1.9,5.3,15.3,100.0,106.0,220,13.4,0.455,0.364,0.065,10.6,14.5,12.6,7.4,2.5,6.3,10.2,16.7,0.0,0.4,0.3,0.07,-2.5,1.1,-1.4,0.0
20,2018,25.0,TOR,NBA,PG,12.0,0.0,4.6,0.7,1.5,0.444,0.3,0.7,0.3,0.8,0.556,0.8,0.9,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,76,/players/l/loydjo01.html,Jordan Loyd,0,0.0,7.0,15.7,3.5,7.0,0.5,3.5,8.7,0.4,7.8,9.6,0.818,0.9,7.0,7.8,5.2,0.0,0.0,1.7,4.4,25.3,130.0,112.0,55,16.3,0.635,0.444,0.611,2.0,15.3,8.8,15.1,0.0,0.0,8.1,19.4,0.2,0.0,0.2,0.19,0.0,-0.9,-1.0,0.0
21,2013,22.0,LAL,NBA,PF,59.0,25.0,22.2,2.7,6.3,0.423,0.8,2.4,1.8,3.9,0.488,1.9,2.3,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,83,/players/k/kellyry01.html,Ryan Kelly,0,0.0,5.8,13.8,1.8,5.3,0.33799999999999997,4.0,8.5,0.47600000000000003,4.1,5.0,0.815,1.6,6.6,8.1,3.5,1.2,1.7,1.7,5.5,17.5,110.0,111.0,1312,12.6,0.5479999999999999,0.38299999999999995,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2
22,2014,23.0,LAL,NBA,PF,52.0,34.0,23.7,2.0,5.9,0.337,0.9,2.6,1.1,3.4,0.409,1.5,1.8,0.3,2.6,2.8,1.8,0.6,0.5,0.7,2.3,6.4,83,/players/k/kellyry01.html,Ryan Kelly,0,0.0,4.3,12.8,1.9,5.5,0.336,2.4,7.2,0.337,3.3,3.9,0.8320000000000001,0.5,5.5,6.0,3.8,1.2,1.0,1.5,4.9,13.8,101.0,112.0,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027000000000000003,-3.0,-0.3,-3.3,-0.4
23,2015,24.0,LAL,NBA,PF,36.0,0.0,13.1,1.5,4.1,0.369,0.1,1.0,1.4,3.1,0.386,1.0,1.5,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,83,/players/k/kellyry01.html,Ryan Kelly,0,0.0,5.9,15.9,0.5,4.0,0.135,5.3,12.0,0.446,4.0,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,93.0,109.0,470,10.3,0.44,0.248,0.36200000000000004,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-2.9,-0.6,-3.5,-0.2
24,2016,25.0,ATL,NBA,PF,16.0,0.0,6.9,0.5,1.8,0.28600000000000003,0.3,0.6,0.3,1.1,0.35700000000000004,0.3,0.4,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,83,/players/k/kellyry01.html,Ryan Kelly,0,0.0,3.6,12.5,1.8,4.5,0.4,1.8,8.1,0.222,2.2,2.7,0.833,0.4,7.6,8.1,3.6,1.8,2.2,1.8,2.2,11.2,87.0,104.0,110,7.8,0.408,0.35700000000000004,0.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.028999999999999998,-4.6,1.4,-3.1,0.0
25,2017,23.0,TOT,NBA,SF,9.0,0.0,13.6,1.2,3.7,0.333,0.4,1.8,0.8,1.9,0.394,0.1,0.3,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,80,/players/h/hayesni01.html,Nigel Hayes,0,0.0,4.5,13.6,1.6,6.6,0.25,2.9,7.0,0.41200000000000003,0.4,1.2,0.33299999999999996,1.6,7.4,9.1,2.5,0.8,1.2,0.8,3.3,11.1,82.0,112.0,122,6.4,0.39299999999999996,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-3.7,-0.1,-3.8,-0.1
26,2017,21.0,OKC,NBA,PG,2.0,0.0,1.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,78,/players/d/doziepj01.html,PJ Dozier,0,0.0,16.5,33.1,0.0,0.0,0.0,16.5,33.1,0.5,0.0,0.0,0.0,0.0,16.5,16.5,0.0,0.0,0.0,16.5,16.5,33.1,59.0,107.0,3,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.40399999999999997,-17.7,-2.7,-20.4,0.0
27,2018,22.0,BOS,NBA,SG,6.0,0.0,8.5,1.3,3.5,0.381,0.3,1.3,1.0,2.2,0.429,0.2,0.3,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2,78,/players/d/doziepj01.html,PJ Dozier,0,0.0,7.6,19.8,1.9,7.6,0.25,5.7,12.3,0.462,0.9,1.9,0.5,5.7,10.4,16.1,4.7,1.9,0.0,0.0,1.9,17.9,112.0,107.0,51,16.0,0.434,0.381,0.095,12.5,23.1,17.8,13.7,1.9,0.0,0.0,18.5,0.1,0.1,0.1,0.125,-1.3,-0.6,-2.0,0.0
28,2019,23.0,DEN,NBA,PG,21.0,0.0,11.1,1.7,4.3,0.396,0.3,1.3,1.4,3.0,0.434,0.3,0.5,0.2,1.2,1.4,1.4,0.3,0.2,0.5,1.3,4.1,78,/players/d/doziepj01.html,PJ Dozier,0,0.0,7.6,19.2,1.5,5.9,0.25,6.1,13.3,0.46,1.5,2.3,0.636,1.1,5.3,6.3,6.1,1.5,1.1,2.3,5.7,18.1,96.0,111.0,234,9.3,0.449,0.308,0.121,2.4,11.9,7.1,17.5,1.5,2.0,10.3,19.8,-0.1,0.2,0.1,0.019,-4.4,-0.8,-5.2,-0.2
29,2007,19.0,SAC,NBA,C,71.0,8.0,13.1,2.1,4.5,0.459,0.1,0.3,2.0,4.2,0.465,0.5,0.8,1.0,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.0,17.3,0.2,1.1,0.19,7.7,16.2,0.478,2.1,3.2,0.655,3.7,8.8,12.5,2.4,0.8,2.2,3.0,7.0,18.2,97.0,109.0,931,11.6,0.486,0.066,0.182,8.8,20.1,14.6,7.7,0.8,3.3,14.0,19.2,-0.2,0.8,0.6,0.033,-3.2,-0.9,-4.1,-0.5
30,2008,20.0,SAC,NBA,C,77.0,51.0,29.3,4.8,10.4,0.466,0.5,1.5,4.3,8.9,0.491,1.2,1.8,1.9,5.2,7.1,1.9,0.6,1.2,2.1,3.2,11.4,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.4,18.0,0.9,2.6,0.348,7.5,15.4,0.486,2.0,3.1,0.662,3.3,9.0,12.4,3.4,1.0,2.1,3.6,5.6,19.8,98.0,113.0,2259,13.0,0.509,0.14400000000000002,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-1.9,-1.1,-3.0,-0.6
31,2009,21.0,SAC,NBA,C,72.0,59.0,26.4,4.3,9.3,0.468,0.4,1.2,4.0,8.0,0.488,1.0,1.5,2.0,4.0,6.1,2.2,0.4,1.2,1.8,2.8,10.0,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.4,17.9,0.7,2.3,0.299,7.7,15.5,0.494,2.0,2.8,0.6890000000000001,3.9,7.8,11.7,4.2,0.9,2.2,3.5,5.4,19.4,101.0,109.0,1904,13.8,0.507,0.131,0.159,8.6,17.7,13.1,13.2,0.9,3.2,15.5,19.6,0.5,1.6,2.1,0.054000000000000006,-1.2,0.1,-1.2,0.4
32,2010,22.0,PHI,NBA,C,81.0,81.0,21.2,3.3,7.0,0.465,0.1,0.5,3.1,6.6,0.473,0.6,1.1,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.0,17.3,0.3,1.1,0.243,7.8,16.2,0.48,1.4,2.7,0.534,3.9,10.2,14.2,3.7,0.9,2.2,3.0,6.1,17.8,97.0,103.0,1718,12.8,0.48100000000000004,0.065,0.155,8.7,22.5,15.6,11.2,0.9,3.1,13.8,18.9,-0.3,2.6,2.4,0.066,-2.5,0.7,-1.9,0.0
33,2011,23.0,PHI,NBA,C,37.0,29.0,24.9,4.2,8.6,0.489,0.1,0.3,4.1,8.3,0.494,1.1,1.5,2.1,5.2,7.3,2.6,0.4,1.3,1.5,2.7,9.6,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,9.1,18.6,0.2,0.7,0.25,8.9,17.9,0.498,2.3,3.2,0.727,4.5,11.2,15.7,5.7,0.9,2.8,3.2,5.8,20.7,105.0,97.0,920,18.1,0.517,0.038,0.172,9.4,23.3,16.3,17.6,0.9,3.9,13.8,20.3,1.1,1.9,2.9,0.152,-0.2,1.6,1.5,0.8
34,2012,24.0,PHI,NBA,C,82.0,40.0,27.2,4.6,9.9,0.464,0.4,1.1,4.2,8.8,0.483,1.5,1.9,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11.0,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.9,19.2,0.7,2.1,0.35600000000000004,8.1,17.1,0.47700000000000004,2.9,3.7,0.777,4.1,9.8,13.9,4.3,0.6,2.7,3.1,5.5,21.4,103.0,104.0,2233,16.0,0.514,0.107,0.19399999999999998,8.5,21.7,14.9,13.5,0.6,3.9,13.0,20.9,1.7,2.8,4.5,0.096,-1.1,0.6,-0.5,0.9
35,2013,25.0,TOT,NBA,C,80.0,78.0,30.9,5.0,11.0,0.456,1.6,3.9,3.4,7.2,0.529,1.5,1.9,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.1,17.7,2.6,6.2,0.41600000000000004,5.5,11.5,0.478,2.4,3.0,0.7829999999999999,2.6,10.6,13.2,4.8,0.9,1.9,3.5,4.7,21.1,105.0,107.0,2470,15.7,0.5539999999999999,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,2.2,2.3,4.5,0.08800000000000001,0.3,0.2,0.6,1.6
36,2014,26.0,LAC,NBA,PF,73.0,15.0,17.5,2.2,5.7,0.393,0.8,2.4,1.5,3.3,0.459,0.6,0.9,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,6.5,16.5,2.2,7.0,0.313,4.3,9.5,0.452,1.8,2.7,0.647,1.2,9.1,10.3,3.5,1.0,2.1,2.4,6.9,16.9,95.0,104.0,1274,9.8,0.478,0.424,0.16399999999999998,2.7,19.7,11.4,10.0,1.0,3.4,12.1,17.9,-0.3,1.5,1.2,0.044000000000000004,-3.0,0.7,-2.3,-0.1
37,2015,27.0,CHO,NBA,PF,57.0,6.0,18.2,2.2,5.4,0.405,0.7,1.8,1.5,3.6,0.467,0.9,1.1,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,6.0,14.8,1.8,4.9,0.373,4.2,9.9,0.42200000000000004,2.6,3.2,0.831,2.5,9.4,11.8,5.3,1.1,1.3,2.8,5.4,16.5,103.0,104.0,1035,12.4,0.508,0.33299999999999996,0.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,0.09,-1.6,1.0,-0.6,0.3
38,2016,28.0,TOT,NBA,PF,54.0,1.0,14.8,2.5,5.1,0.484,0.5,1.5,2.0,3.6,0.529,0.8,1.0,0.7,2.8,3.5,1.5,0.3,0.6,0.9,1.4,6.2,85,/players/h/hawessp01.html,Spencer Hawes,0,0.0,8.5,17.5,1.6,5.1,0.309,6.9,12.4,0.556,2.8,3.3,0.846,2.4,9.7,12.1,5.1,0.9,1.9,3.1,4.9,21.3,108.0,107.0,797,15.6,0.562,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14.0,19.8,0.7,1.0,1.7,0.102,-0.3,0.8,0.5,0.5
39,2016,25.0,MIA,NBA,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,1.5,3.1,0.4920000000000001,0.6,0.9,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,76,/players/m/mcgruro01.html,Rodney McGruder,0,0.0,4.9,11.8,1.9,5.6,0.332,3.0,6.2,0.488,1.1,1.8,0.62,2.4,4.2,6.6,3.2,1.2,0.5,1.4,3.6,12.7,108.0,110.0,1966,9.1,0.506,0.478,0.154,5.2,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.07200000000000001,-1.8,-0.1,-1.9,0.0
40,2017,26.0,MIA,NBA,SG,18.0,2.0,16.6,2.0,4.1,0.493,0.8,1.9,1.2,2.1,0.596,0.2,0.4,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1,76,/players/m/mcgruro01.html,Rodney McGruder,0,0.0,6.0,12.3,2.5,5.9,0.429,3.5,6.4,0.5529999999999999,0.7,1.3,0.5,1.8,3.7,5.5,2.9,1.3,0.5,0.7,3.5,15.3,124.0,110.0,299,12.0,0.595,0.479,0.11,4.1,7.9,6.0,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,-1.0,-0.4,-1.4,0.1
